id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country,fie_season
59010,ADDO DJAN Theodor Ezekiel,2026,Junior,Epee,Mens,0.0002716209324455,556,CZECH REPUBLIC,2025/2026
64138,ZHANG Yuelin,2026,Junior,Epee,Mens,0.0002715852543013,557,"HONG KONG, CHINA",2025/2026
62662,IBODULLAEV Asilbek,2026,Junior,Epee,Mens,0.0002714205994897,558,UZBEKISTAN,2025/2026
59389,PETRACHE George,2026,Junior,Epee,Mens,0.0002712643338418,559,ROMANIA,2025/2026
68310,ALAMAIRI AMER,2026,Junior,Epee,Mens,0.0002702973119688,560,SAUDI ARABIA,2025/2026
65710,ZAHRAN Aiden ,2026,Junior,Epee,Mens,0.0002700507702037,561,DOMINICAN REPUBLIC,2025/2026
64491,TOMASIN Riccardo,2026,Junior,Epee,Mens,0.0002688823419409,562,SWITZERLAND,2025/2026
68909,RAMOS GARCIA  Diórlan ,2026,Junior,Epee,Mens,0.0002668951672929,563,CUBA,2025/2026
64140,CHOW Yuk Kiu,2026,Junior,Epee,Mens,0.0002661260847707,564,"HONG KONG, CHINA",2025/2026
69211,DABO ALPHOU OUSSENI,2026,Junior,Epee,Mens,0.0002659022700405,565,SENEGAL,2025/2026
51970,ALNASER  Abdallah ,2026,Junior,Epee,Mens,0.000265880600499,566,JORDAN,2025/2026
68011,ADIDARMA Tristan Alexander,2026,Junior,Epee,Mens,0.0002654754024305,567,INDONESIA,2025/2026
68943,VASILEV Hristiyan,2026,Junior,Epee,Mens,0.0002652935180738,568,BULGARIA,2025/2026
65007,MISIRZADE Oruj,2026,Junior,Epee,Mens,0.0002644212205203,569,AZERBAIJAN,2025/2026
67633,GAREF ISLAM,2026,Junior,Epee,Mens,0.000264359232506,570,ALGERIA,2025/2026
67381,GUTIÉRREZ RODRÍGUEZ  Gerardo,2026,Junior,Epee,Mens,0.0002630362037042,571,MEXICO,2025/2026
68778,SCHWARZ Darien,2026,Junior,Epee,Mens,0.000261945671327,572,SOUTH AFRICA,2025/2026
60799,DUBEY Rohan Stylianos,2026,Junior,Epee,Mens,0.0002617228262084,573,CYPRUS,2025/2026
68325,TELSER Leon,2026,Junior,Epee,Mens,0.0002614443343619,574,AUSTRIA,2025/2026
68345,PAVLICEK Stepan,2026,Junior,Epee,Mens,0.0002610604367222,575,CZECH REPUBLIC,2025/2026
61579,LIFSHITZ HALEVY Evyatar,2026,Junior,Epee,Mens,0.0002600960494452,576,ISRAEL,2025/2026
64784,DAJANI Ja'afar,2026,Junior,Epee,Mens,0.0002585318750857,577,JORDAN,2025/2026
58931,CISNEROS BRIONES Gabriel Antonio,2026,Junior,Epee,Mens,0.0002560049183988,578,NICARAGUA,2025/2026
68834,ROHIT Rohit,2026,Junior,Epee,Mens,0.0002555784142338,579,INDIA,2025/2026
57223,WONG Tsz Ho,2026,Junior,Epee,Mens,0.0002555644132653,580,"HONG KONG, CHINA",2025/2026
68762,JIANG Yam Pak,2026,Junior,Epee,Mens,0.0002548511919152,581,"HONG KONG, CHINA",2025/2026
64474,DUANMU Youran,2026,Junior,Epee,Mens,0.0002530002502966,582,CHINA,2025/2026
68730,LIU Qihang,2026,Junior,Epee,Mens,0.0002528188786161,583,CHINA,2025/2026
64348,ARBONA NAZARIO Mauricio,2026,Junior,Epee,Mens,0.0002521546739299,584,PUERTO RICO,2025/2026
66296,APJOK Balazs,2026,Junior,Epee,Mens,0.0002518363969496,585,HUNGARY,2025/2026
61722,RANZONI Nathan ,2026,Junior,Epee,Mens,0.000250816141359,586,SWITZERLAND,2025/2026
62297,SEJKORA Adam,2026,Junior,Epee,Mens,0.0002506672457081,587,CZECH REPUBLIC,2025/2026
68513,KARACOR Alp Tardu,2026,Junior,Epee,Mens,0.0002496282181954,588,TURKEY,2025/2026
68127,EGAMKULOV BUNYODBEK,2026,Junior,Epee,Mens,0.0002491313438426,589,UZBEKISTAN,2025/2026
61796,LANGENSCHEID Cajus,2026,Junior,Epee,Mens,0.0002490567161118,590,SWITZERLAND,2025/2026
66669,MINA David,2026,Junior,Epee,Mens,0.0002489479286071,591,GREAT BRITAIN,2025/2026
68212,TROUVE Louen,2026,Junior,Epee,Mens,0.0002486095432827,592,FRANCE,2025/2026
58775,BIN ISWAYD Yazin,2026,Junior,Epee,Mens,0.0002484273773132,593,LIBYA,2025/2026
69198,AVRAM Eric,2026,Junior,Epee,Mens,0.0002483758788797,594,ROMANIA,2025/2026
60241,ODGAARD-JENSEN Johan,2026,Junior,Epee,Mens,0.000248043459599,595,DENMARK,2025/2026
60983,FERIR William,2026,Junior,Epee,Mens,0.0002478612557616,596,BELGIUM,2025/2026
61543,DEL VALLE Mateo Agustin,2026,Junior,Epee,Mens,0.0002477658730017,597,ARGENTINA,2025/2026
57409,ZAMORA VARGAS Oscar,2026,Junior,Epee,Mens,0.0002463053434212,598,COSTA RICA,2025/2026
61320,VAN EDEREN Adam,2026,Junior,Epee,Mens,0.0002462428854451,599,NETHERLANDS,2025/2026
66693,LI Josh,2026,Junior,Epee,Mens,0.0002458694984399,600,NEW ZEALAND,2025/2026
66663,HUU ETHAN KENG YIP,2026,Junior,Epee,Mens,0.000245860136743,601,MALAYSIA,2025/2026
68132,KAMALOV KOBLAN,2026,Junior,Epee,Mens,0.0002457615778196,602,UZBEKISTAN,2025/2026
55893,CHOONG Javian Josh,2026,Junior,Epee,Mens,0.0002449715665273,603,SINGAPORE,2025/2026
68072,HALLONSTEN Alexander,2026,Junior,Epee,Mens,0.0002447709597426,604,SWEDEN,2025/2026
69394,MBUU Victor ,2026,Junior,Epee,Mens,0.0002447470306686,605,KE,2025/2026
58661,GALVEZ IDARRAGA Daniel  Alejandro,2026,Junior,Epee,Mens,0.0002444201583354,606,BOLIVIA,2025/2026
64139,LIN Chu Ngai Adrian,2026,Junior,Epee,Mens,0.0002441855224572,607,"HONG KONG, CHINA",2025/2026
62866,LAU Harry,2026,Junior,Epee,Mens,0.0002437540322007,608,AUSTRALIA,2025/2026
69141,NDEME EXPEDIT HUAN KEVIN,2026,Junior,Epee,Mens,0.0002415463757898,609,BENIN,2025/2026
61389,ABRAMOV Fedor,2026,Junior,Epee,Mens,0.0002414008630544,610,AUSTRIA,2025/2026
60420,NITU Francesco,2026,Junior,Epee,Mens,0.0002400138151503,611,ROMANIA,2025/2026
68154,TUYCHIEV  ISMOILJON,2026,Junior,Epee,Mens,0.0002398022465122,612,UZBEKISTAN,2025/2026
66311,DAKOV Yasen,2026,Junior,Epee,Mens,0.0002393355729651,613,BULGARIA,2025/2026
61387,LEE Chi On,2026,Junior,Epee,Mens,0.0002390618786052,614,"MACAO, CHINA",2025/2026
65056,VOLKOV Daniel,2026,Junior,Epee,Mens,0.0002389885639953,615,LITHUANIA,2025/2026
62536,ARCIDIACONO Lorenzo,2026,Junior,Epee,Mens,0.0002380707157688,616,PORTUGAL,2025/2026
63901,MARTINEZ RAMIREZ Santiago,2026,Junior,Epee,Mens,0.0002380576815604,617,COSTA RICA,2025/2026
63689,GUEVARA CORNEJO Emilio,2026,Junior,Epee,Mens,0.0002379887761743,618,COSTA RICA,2025/2026
68874,VINIJTANAANAN Jirayuth,2026,Junior,Epee,Mens,0.0002358497827847,619,THAILAND,2025/2026
69013,MORETA MARTINEZ  MARTIN  JORGE ANTONIO,2026,Junior,Epee,Mens,0.0002351662512289,620,ECUADOR,2025/2026
62376,ARAKELYAN Hrachya,2026,Junior,Epee,Mens,0.0002345170154989,621,ARMENIA,2025/2026
54749,PEREZ Vicente,2026,Junior,Epee,Mens,0.0002341920035169,622,CHILE,2025/2026
63583,GAVIDIA MEJIA Alvaro Diego ,2026,Junior,Epee,Mens,0.0002339127917331,623,EL SALVADOR,2025/2026
57656,DACJUKS Glebs,2026,Junior,Epee,Mens,0.0002336179695705,624,LATVIA,2025/2026
64529,PERRET Arthur,2026,Junior,Epee,Mens,0.0002333116295395,625,SWITZERLAND,2025/2026
69022,NOWAK Grzegorz,2026,Junior,Epee,Mens,0.0002321422733963,626,POLAND,2025/2026
61301,ELMAHDY Yassin,2026,Junior,Epee,Mens,0.0002320396813622,627,EGYPT,2025/2026
69682,MORENO BOLIVAR Dylan,2026,Junior,Epee,Mens,0.0002319101833249,628,VENEZUELA,2025/2026
54584,BEN SWAYD Anas,2026,Junior,Epee,Mens,0.0002305140162278,629,LIBYA,2025/2026
63781,LETOU Koffi Frederic,2026,Junior,Epee,Mens,0.0002305140162278,630,TOGO,2025/2026
69294,TAMBA YORO,2026,Junior,Epee,Mens,0.0002305140162278,631,SENEGAL,2025/2026
66317,LULEOV Aleksandar,2026,Junior,Epee,Mens,0.000229544491318,632,BULGARIA,2025/2026
67805,LAU Yu Hei,2026,Junior,Epee,Mens,0.0002294362353273,633,"HONG KONG, CHINA",2025/2026
67097,TRACY James,2026,Junior,Epee,Mens,0.0002293884009895,634,USA,2025/2026
66599,NIELSEN Frederik Holger Boejer,2026,Junior,Epee,Mens,0.0002291432442243,635,DENMARK,2025/2026
60796,LOPEZ BAUTISTA  Miguel  Jose,2026,Junior,Epee,Mens,0.0002291427818202,636,EL SALVADOR,2025/2026
68880,CAMILO GUEVARA NICOLAS ,2026,Junior,Epee,Mens,0.0002287728740103,637,COLOMBIA,2025/2026
63239,CODREAN Mihnea,2026,Junior,Epee,Mens,0.0002264929693989,638,ROMANIA,2025/2026
62331,WONG Mika Jung Kay,2026,Junior,Epee,Mens,0.0002260355569753,639,SINGAPORE,2025/2026
64805,PLAZAS GARZON Juan Esteban,2026,Junior,Epee,Mens,0.0002259065601764,640,COLOMBIA,2025/2026
59386,PADUREANU David,2026,Junior,Epee,Mens,0.000225589840565,641,ROMANIA,2025/2026
63831,GUTIERREZ ULATE Derek,2026,Junior,Epee,Mens,0.0002247175470996,642,COSTA RICA,2025/2026
67090,CHEN Yiming,2026,Junior,Epee,Mens,0.0002246408890282,643,AUSTRALIA,2025/2026
61140,LAU Ka Long,2026,Junior,Epee,Mens,0.0002242112359516,644,"HONG KONG, CHINA",2025/2026
68136,KARIMKULOV MUKHAMMADJON,2026,Junior,Epee,Mens,0.0002238520408163,645,UZBEKISTAN,2025/2026
57731,EMDEN SANCHEZ Andre,2026,Junior,Epee,Mens,0.0002238520408163,646,PUERTO RICO,2025/2026
67809,MA Jun,2026,Junior,Epee,Mens,0.0002238520408163,647,"HONG KONG, CHINA",2025/2026
65292,PEDERSEN Adrian Hoegh,2026,Junior,Epee,Mens,0.0002235915199474,648,DENMARK,2025/2026
67635,CHEN Jia-Yu,2026,Junior,Epee,Mens,0.0002234388946288,649,CHINESE TAIPEI,2025/2026
58676,MAHNE David,2026,Junior,Epee,Mens,0.0002233972765936,650,CROATIA,2025/2026
60671,ARISTIDOU Ioannis,2026,Junior,Epee,Mens,0.000223082355529,651,CYPRUS,2025/2026
68390,FRIESTEDT Antoni,2026,Junior,Epee,Mens,0.0002217493026182,652,LUXEMBOURG,2025/2026
68899,NORASAN Yutthana,2026,Junior,Epee,Mens,0.000221115089747,653,THAILAND,2025/2026
68225,MAHMOUD YEHIA,2026,Junior,Epee,Mens,0.0002210425691982,654,EGYPT,2025/2026
69065,ARTSYSHEVSKYY Oleksa,2026,Junior,Epee,Mens,0.0002210425691982,655,UKRAINE,2025/2026
69686,SIEDOW William Gilbert Walhoej,2026,Junior,Epee,Mens,0.0002198409460379,656,DENMARK,2025/2026
64064,IDONGESIT Mahadi,2026,Junior,Epee,Mens,0.0002195986404993,657,NIGERIA,2025/2026
69238,SHOUSHA YASSIN,2026,Junior,Epee,Mens,0.0002192149855723,658,EGYPT,2025/2026
66953,QUEVEDO SALAS CRISTIAN CAMILO,2026,Junior,Epee,Mens,0.0002190977024,659,COLOMBIA,2025/2026
69184,HOUNSOU WINIWANOU KENNETYS,2026,Junior,Epee,Mens,0.0002184311224489,660,BENIN,2025/2026
68155,KOMILOV ASADILLAKH,2026,Junior,Epee,Mens,0.0002184311224489,661,UZBEKISTAN,2025/2026
61712,LOUBRIEL CRESPO Deniel A.,2026,Junior,Epee,Mens,0.0002184311224489,662,PUERTO RICO,2025/2026
63803,PEREZ SEQUEIRA Jeferson,2026,Junior,Epee,Mens,0.0002184311224489,663,COSTA RICA,2025/2026
69362,PURWANTARA Made Rava Lakshman ,2026,Junior,Epee,Mens,0.0002184311224489,664,INDONESIA,2025/2026
62965,GOURLEY Daniel,2026,Junior,Epee,Mens,0.0002184311224489,665,NEW ZEALAND,2025/2026
67539,GATMAYTAN SAMUEL,2026,Junior,Epee,Mens,0.0002184311224489,666,PHILIPPINES,2025/2026
67755,JEON Hochan,2026,Junior,Epee,Mens,0.0002182270209827,667,KOREA,2025/2026
55892,LIM Jonas Yet Thye,2026,Junior,Epee,Mens,0.0002181503138254,668,SINGAPORE,2025/2026
68286,HOPFER  Pedro,2026,Junior,Epee,Mens,0.0002180776863014,669,BRAZIL,2025/2026
68514,SAYIN Deniz,2026,Junior,Epee,Mens,0.000218012792006,670,TURKEY,2025/2026
68137,SAVRONOV ELYOR,2026,Junior,Epee,Mens,0.000218012792006,671,UZBEKISTAN,2025/2026
61971,BUKHLAIF Omar,2026,Junior,Epee,Mens,0.0002179219082495,672,BH,2025/2026
64678,GOLANOWSKI Oliver,2026,Junior,Epee,Mens,0.0002177422791859,673,GREAT BRITAIN,2025/2026
61657,KLINNIMNUAL Nipitpon,2026,Junior,Epee,Mens,0.0002171145521205,674,THAILAND,2025/2026
68691,LAM Shing To Jayden,2026,Junior,Epee,Mens,0.0002171125235797,675,"HONG KONG, CHINA",2025/2026
63728,ROSALES GUEVARA Samuel Alfonso,2026,Junior,Epee,Mens,0.0002166058336385,676,EL SALVADOR,2025/2026
68334,BELO Enzo,2026,Junior,Epee,Mens,0.0002164383913829,677,BRAZIL,2025/2026
69239,SHOUSHA HAMZA,2026,Junior,Epee,Mens,0.0002158729870615,678,EGYPT,2025/2026
69196,COTMAN Yanis,2026,Junior,Epee,Mens,0.0002145372410304,679,ROMANIA,2025/2026
64809,GUTIERREZ GALARZA  Cesar David ,2026,Junior,Epee,Mens,0.0002143938322312,680,COLOMBIA,2025/2026
66281,AIME Alexandre Lucas,2026,Junior,Epee,Mens,0.0002136300762596,681,MAURITIUS,2025/2026
68024,AKYLBEKOV Aiturbek,2026,Junior,Epee,Mens,0.0002133215232632,682,KYRGYZSTAN,2025/2026
67322,DE SILOS JOAQUIN PABLO,2026,Junior,Epee,Mens,0.0002133039004975,683,PHILIPPINES,2025/2026
68860,STANEV Boris,2026,Junior,Epee,Mens,0.0002128331346698,684,BULGARIA,2025/2026
67804,GUO Shing Hon,2026,Junior,Epee,Mens,0.0002125022462407,685,"HONG KONG, CHINA",2025/2026
58849,LI Zachary,2026,Junior,Epee,Mens,0.000211847112747,686,CANADA,2025/2026
69369,SAVICKIS Edgars,2026,Junior,Epee,Mens,0.0002109933156543,687,LATVIA,2025/2026
62890,WU Zelong,2026,Junior,Epee,Mens,0.0002108898769544,688,SINGAPORE,2025/2026
68471,HONIGMAN Alon,2026,Junior,Epee,Mens,0.0002103197350493,689,ISRAEL,2025/2026
60909,ADAMOU Konstantinos,2026,Junior,Epee,Mens,0.0002100187062863,690,CYPRUS,2025/2026
64524,HLUCHY Lukas,2026,Junior,Epee,Mens,0.0002096568077351,691,SLOVAKIA,2025/2026
64495,BOLMSTRAND Viggo,2026,Junior,Epee,Mens,0.0002096502919084,692,SWEDEN,2025/2026
68904,KANDIL MARWAN,2026,Junior,Epee,Mens,0.0002094212397182,693,EGYPT,2025/2026
67204,FERRUS GARCIA Joan,2026,Junior,Epee,Mens,0.0002094212397182,694,SPAIN,2025/2026
54856,RIBAS CANDELAS Fernando,2026,Junior,Epee,Mens,0.0002090304818135,695,PUERTO RICO,2025/2026
63798,ACOSTA ARCE Alessandro,2026,Junior,Epee,Mens,0.0002082532872719,696,COSTA RICA,2025/2026
68308,ALMASKEEN NOOR,2026,Junior,Epee,Mens,0.0002081849827497,697,SAUDI ARABIA,2025/2026
57225,CHAN Wi To Dewy,2026,Junior,Epee,Mens,0.0002081849827497,698,"HONG KONG, CHINA",2025/2026
68968,DUMET Robin,2026,Junior,Epee,Mens,0.0002081699412774,699,FRANCE,2025/2026
69232,BADROEL RIZWAN Rayyan Zafran,2026,Junior,Epee,Mens,0.0002078950922984,700,MALAYSIA,2025/2026
69355,SOSNA Artemij,2026,Junior,Epee,Mens,0.0002073029039372,701,LITHUANIA,2025/2026
64100,RADDI Niccolo Lapo Giovanni,2026,Junior,Epee,Mens,0.0002064165253525,702,ITALY,2025/2026
69441,ALVARADO HERRERA Andres,2026,Junior,Epee,Mens,0.0002062877960928,703,VENEZUELA,2025/2026
64810,HAYES Elliot,2026,Junior,Epee,Mens,0.0002061108534322,704,NEW ZEALAND,2025/2026
67438,ZHENG Haoxi Samson,2026,Junior,Epee,Mens,0.0002061108534322,705,AUSTRALIA,2025/2026
54453,YAM Yi Jien Ethan,2026,Junior,Epee,Mens,0.0002060264942228,706,MALAYSIA,2025/2026
68939,MOHAMMAD KAMIL MOHAMMAD KHALIS,2026,Junior,Epee,Mens,0.0002057379610419,707,MALAYSIA,2025/2026
61421,CHARBONNET Samuel,2026,Junior,Epee,Mens,0.0002056406818323,708,SWITZERLAND,2025/2026
67099,GONZÁLEZ ULLOA Jesus,2026,Junior,Epee,Mens,0.0002054632659702,709,MEXICO,2025/2026
66046,BECKLEY Jack,2026,Junior,Epee,Mens,0.0002051397139506,710,GREAT BRITAIN,2025/2026
66405,MADSEN Jonas Lau,2026,Junior,Epee,Mens,0.0002048788265306,711,DENMARK,2025/2026
61797,DURASKOVIC Filip,2026,Junior,Epee,Mens,0.0002039736203456,712,ME,2025/2026
67446,MILINKOVIC Maksim,2026,Junior,Epee,Mens,0.0002038087936095,713,SERBIA,2025/2026
69442,SANCHEZ SANCHEZ Jackson,2026,Junior,Epee,Mens,0.000203408971501,714,VENEZUELA,2025/2026
66821,RAMÍREZ CARDONA SEBASTIÁN ,2026,Junior,Epee,Mens,0.0002019741865739,715,COLOMBIA,2025/2026
64826,MOHD MAIDEEN Muhammad Luqman Nul Hakim,2026,Junior,Epee,Mens,0.0002010750107553,716,MALAYSIA,2025/2026
69393,MWANGI Jayden,2026,Junior,Epee,Mens,0.0001913265306122,717,KE,2025/2026
67915,TAN HOO  Hugo Mathieu,2026,Junior,Epee,Mens,0.0001913265306122,718,MAURITIUS,2025/2026
69186,KAKPO JULIEN COMPLAN,2026,Junior,Epee,Mens,0.0001913265306122,719,BENIN,2025/2026
61384,BASSIL Mark,2026,Junior,Epee,Mens,0.0001913265306122,720,LEBANON,2025/2026
68311,ALGHAMDI ABDULLAH,2026,Junior,Epee,Mens,0.0001913265306122,721,SAUDI ARABIA,2025/2026
61536,ALSALEHI Naser,2026,Junior,Epee,Mens,0.0001913265306122,722,BH,2025/2026
68133,USPANOV BATIR,2026,Junior,Epee,Mens,0.0001913265306122,723,UZBEKISTAN,2025/2026
68141,SUYUNDIKOV FIRDAVS,2026,Junior,Epee,Mens,0.0001913265306122,724,UZBEKISTAN,2025/2026
57782,APSETEROV Johanshoh,2026,Junior,Epee,Mens,0.0001913265306122,725,UZBEKISTAN,2025/2026
68138,JONIKULOV  UMIDJON,2026,Junior,Epee,Mens,0.0001913265306122,726,UZBEKISTAN,2025/2026
65062,ULLOA Mateo,2026,Junior,Epee,Mens,0.0001913265306122,727,BOLIVIA,2025/2026
69125,MOYA DE LA GUERRA  Jose ,2026,Junior,Epee,Mens,0.0001913265306122,728,ECUADOR,2025/2026
65061,AGUIRRE Carlos,2026,Junior,Epee,Mens,0.0001913265306122,729,BOLIVIA,2025/2026
60861,FLORES ZUNIGA  Carlos Andres ,2026,Junior,Epee,Mens,0.0001913265306122,730,ECUADOR,2025/2026
65080,FERNANDES HERNANDEZ Gustavo,2026,Junior,Epee,Mens,0.0001913265306122,731,VENEZUELA,2025/2026
69173,BARRIOS Franklin,2026,Junior,Epee,Mens,0.0001913265306122,732,PANAMA,2025/2026
65011,MIRONES Andres,2026,Junior,Epee,Mens,0.0001913265306122,733,BOLIVIA,2025/2026
64903,ACOSTA CAQUEJO  Alejandro Nicolas ,2026,Junior,Epee,Mens,0.0001913265306122,734,PARAGUAY,2025/2026
69124,IVARS CORTEZ GENARO,2026,Junior,Epee,Mens,0.0001913265306122,735,ARGENTINA,2025/2026
58655,DAMJANOSKI Petar,2026,Junior,Epee,Mens,0.0001913265306122,736,NORTH MACEDONIA,2025/2026
69553,DIORIO Finley,2026,Junior,Epee,Mens,0.0001913265306122,737,NEW ZEALAND,2025/2026
69000,VARGAS MIGUEL,2026,Junior,Epee,Mens,0.0001913265306122,738,BOLIVIA,2025/2026
67593,SANTOS CUBIAS Javier Alexander,2026,Junior,Epee,Mens,0.0001913265306122,739,EL SALVADOR,2025/2026
67592,MARTINEZ RAMIREZ Erick Eliseo ,2026,Junior,Epee,Mens,0.0001913265306122,740,EL SALVADOR,2025/2026
63582,PORTILLO LOPEZ Marcelo Levi,2026,Junior,Epee,Mens,0.0001913265306122,741,EL SALVADOR,2025/2026
63727,REGALO ALVARADO Francisco Antonio,2026,Junior,Epee,Mens,0.0001913265306122,742,EL SALVADOR,2025/2026
64499,DUAN Chuan-Yi,2026,Junior,Epee,Mens,0.0001913265306122,743,CHINESE TAIPEI,2025/2026
66322,PEREZ FUENTES Miguel Angel ,2026,Junior,Epee,Mens,0.0001913265306122,744,EL SALVADOR,2025/2026
68938,TOON Zhen Kai,2026,Junior,Epee,Mens,0.0001913265306122,745,MALAYSIA,2025/2026
68947,ZULKIFLI Daniel Mikhail,2026,Junior,Epee,Mens,0.0001913265306122,746,MALAYSIA,2025/2026
62626,BATZAYA Batnyam,2026,Junior,Epee,Mens,0.0001913265306122,747,MONGOLIA,2025/2026
67366,PERALTA SIDNEY DEMITRI,2026,Junior,Epee,Mens,0.0001913265306122,748,PHILIPPINES,2025/2026
65389,NYAM-OSOR Chinkhuslen,2026,Junior,Epee,Mens,0.0001913265306122,749,MONGOLIA,2025/2026
58653,TRPKOVSKI Pavel,2026,Junior,Epee,Mens,0.0001913265306122,750,NORTH MACEDONIA,2025/2026
60999,SHAVLADZE Giorgi,2026,Junior,Epee,Mens,0.0001913265306122,751,GEORGIA,2025/2026
67871,MOK Orion Jae Noam,2026,Junior,Epee,Mens,0.0001913265306122,752,SINGAPORE,2025/2026
61135,LEUNG Tsz Hin,2026,Junior,Epee,Mens,0.0001913265306122,753,"HONG KONG, CHINA",2025/2026
64890,CHIANG Chi Hang,2026,Junior,Epee,Mens,0.0001913265306122,754,"MACAO, CHINA",2025/2026
66889,PATRICK Christian,2026,Junior,Epee,Mens,0.0001913265306122,755,NEW ZEALAND,2025/2026
64896,ANG Zi Jaye,2026,Junior,Epee,Mens,0.0001913265306122,756,MALAYSIA,2025/2026
67439,ZHENG Haokang Samuel,2026,Junior,Epee,Mens,0.0001913265306122,757,AUSTRALIA,2025/2026
67772,TAKANO KOTA,2026,Junior,Epee,Mens,0.0001913265306122,758,JAPAN,2025/2026
62563,UZUHASHI Takumi,2026,Junior,Epee,Mens,0.0001913265306122,759,JAPAN,2025/2026
67681,WONG ZHENDONG,2026,Junior,Epee,Mens,0.0001913265306122,760,MALAYSIA,2025/2026
67321,PEDIAPCO FRANCO ANTONINO,2026,Junior,Epee,Mens,0.0001913265306122,761,PHILIPPINES,2025/2026
67543,CARSON Josh,2026,Junior,Epee,Mens,0.0001913265306122,762,NEW ZEALAND,2025/2026
68073,MATTSSON Mandus,2026,Junior,Epee,Mens,0.0001913265306122,763,SWEDEN,2025/2026
65145,PUCHER Philipp,2026,Junior,Epee,Mens,0.0001913265306122,764,AUSTRIA,2025/2026
66298,JUMET Alexandre,2026,Junior,Epee,Mens,0.0001913265306122,765,BELGIUM,2025/2026
58550,PEREIRA EIRIZ Jorge,2026,Junior,Epee,Mens,0.0001913265306122,766,SPAIN,2025/2026
64446,BEBER Jurij,2026,Junior,Epee,Mens,0.0001913265306122,767,SLOVENIA,2025/2026
68427,KRIAUCIUNAS Mantas,2026,Junior,Epee,Mens,0.0001913265306122,768,LITHUANIA,2025/2026
66760,MOUGEL Kylan,2026,Junior,Epee,Mens,0.0001913265306122,769,SWITZERLAND,2025/2026
67689,AGUILAR DURAN Sebastian,2026,Junior,Epee,Mens,0.0001913265306122,770,COSTA RICA,2025/2026
68894,MOHAMED AHMED,2026,Junior,Epee,Mens,0.0001913265306122,771,EGYPT,2025/2026
61529,TAEMA  Zeyad,2026,Junior,Epee,Mens,0.0001913265306122,772,EGYPT,2025/2026
69038,HASSOUNA MAZEN,2026,Junior,Epee,Mens,0.0001913265306122,773,EGYPT,2025/2026
64757,QUISPE Pedro,2026,Junior,Epee,Mens,0.0001913265306122,774,CHILE,2025/2026
68543,NG Ho Lun,2026,Junior,Epee,Mens,0.0001913265306122,775,"HONG KONG, CHINA",2025/2026
59405,MILINKOVIC Djordje,2026,Junior,Epee,Mens,0.0001913265306122,776,SERBIA,2025/2026
69269,POPIC Bosko,2026,Junior,Epee,Mens,0.0001913265306122,777,SERBIA,2025/2026
66657,ZAMORANO SARDA Hugo,2026,Junior,Epee,Mens,0.0001913265306122,778,SPAIN,2025/2026
66320,STRELARAC Justin,2026,Junior,Epee,Mens,0.0001913265306122,779,SERBIA,2025/2026
69194,COMBEI Carin,2026,Junior,Epee,Mens,0.0001913265306122,780,ROMANIA,2025/2026
69195,MATEI Gabriel,2026,Junior,Epee,Mens,0.0001913265306122,781,ROMANIA,2025/2026
69047,MARQUETA PENA Pablo,2026,Junior,Epee,Mens,0.0001913265306122,782,SPAIN,2025/2026
69201,LAZAR Andrei,2026,Junior,Epee,Mens,0.0001913265306122,783,ROMANIA,2025/2026
64985,STOJKOV Petar,2026,Junior,Epee,Mens,0.0001913265306122,784,SERBIA,2025/2026
19926,TULEN Tristan,2026,Senior,Epee,Mens,0.0135005588522207,1,NETHERLANDS,2025/2026
46290,ELSAYED Mohamed,2026,Senior,Epee,Mens,0.0124648652215222,2,EGYPT,2025/2026
53707,GALASSI Matteo,2026,Senior,Epee,Mens,0.0118456011746114,3,ITALY,2025/2026
46193,MENCARELLI Simone,2026,Senior,Epee,Mens,0.011600114309117,4,ITALY,2025/2026
34540,KONGSTAD Conrad Seibaek,2026,Senior,Epee,Mens,0.0108365544305273,5,DENMARK,2025/2026
34620,NAGY David,2026,Senior,Epee,Mens,0.0106509745405909,6,HUNGARY,2025/2026
34385,KANO Koki,2026,Senior,Epee,Mens,0.010495280219741,7,JAPAN,2025/2026
27993,BAYARD Alexis,2026,Senior,Epee,Mens,0.0103884480567581,8,SWITZERLAND,2025/2026
22285,KURBANOV Ruslan,2026,Senior,Epee,Mens,0.0098826117179688,9,KAZAKHSTAN,2025/2026
48724,KOSHMAN Nikita,2026,Senior,Epee,Mens,0.0092200449075907,10,UKRAINE,2025/2026
24120,SVICHKAR Roman,2026,Senior,Epee,Mens,0.0089847006246866,11,UKRAINE,2025/2026
46746,FRAZAO Miguel,2026,Senior,Epee,Mens,0.0088722227213658,12,PORTUGAL,2025/2026
34274,GAVALDA Eugeni,2026,Senior,Epee,Mens,0.0081888825797002,13,SPAIN,2025/2026
52629,FERNANDEZ CALLEJA Alvaro,2026,Senior,Epee,Mens,0.0081046473476149,14,SPAIN,2025/2026
46361,SHVELIDZE Dmitrii,2026,Senior,Epee,Mens,0.0077853712067825,15,RUSSIA,2025/2026
36648,ANDRASFI Tibor,2026,Senior,Epee,Mens,0.0076212486422539,16,HUNGARY,2025/2026
45133,LOYOLA Neisser,2026,Senior,Epee,Mens,0.0074619276650383,17,BELGIUM,2025/2026
39105,KOCH Mate Tamas,2026,Senior,Epee,Mens,0.0072979503309921,18,HUNGARY,2025/2026
