id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country
40905,OYA Santa,2020,Junior,Sabre,Mens,0.0013645806186393,148,
49349,SANS Oscar,2020,Junior,Sabre,Mens,0.0013626932341445,149,
52189,CHAN Lok Hei Royce,2020,Junior,Sabre,Mens,0.0013626649491081,150,
51693,SZABO Marton,2020,Junior,Sabre,Mens,0.0013478803514862,151,
49359,SHOSTAK Dmytro,2020,Junior,Sabre,Mens,0.0013434334905438,152,
49525,MAROUF  Eyad ,2020,Junior,Sabre,Mens,0.0013368126657668,153,
41815,GOLZAR Shahryar,2020,Junior,Sabre,Mens,0.0013269135880426,154,
45069,JOMAH Abdulaziz,2020,Junior,Sabre,Mens,0.0013042094010626,155,
42704,SOLIS Fernando,2020,Junior,Sabre,Mens,0.0013019910814974,156,
51865,PADURE Andrei,2020,Junior,Sabre,Mens,0.0012926329132235,157,
43701,GUALTERO CRUZ Samuel,2020,Junior,Sabre,Mens,0.001283817537619,158,
39569,SHAKER Amirhossein,2020,Junior,Sabre,Mens,0.0012690834722526,159,
39128,SOSULSKI Piotr,2020,Junior,Sabre,Mens,0.0012506887244002,160,
48830,SZANTO Zoltan,2020,Junior,Sabre,Mens,0.0012466475990271,161,
42030,GENOV Galin,2020,Junior,Sabre,Mens,0.0012428151300025,162,
45821,DISLER Julian,2020,Junior,Sabre,Mens,0.001220636734406,163,
52093,LEPADATESCU Liviu,2020,Junior,Sabre,Mens,0.001220045484127,164,
43262,SHAIMARDANAU Uladzislau,2020,Junior,Sabre,Mens,0.0012149581512065,165,
45823,KUEHLING Julian,2020,Junior,Sabre,Mens,0.0012117798537327,166,
51951,WOOD Elden,2020,Junior,Sabre,Mens,0.0012004388754173,167,
51705,FEKETE-KOVACS Mate,2020,Junior,Sabre,Mens,0.0011841176096095,168,
51692,ABATE Marco,2020,Junior,Sabre,Mens,0.0011764090730725,169,
51401,LUKYANCHIKOV Leonid,2020,Junior,Sabre,Mens,0.0011703728758116,170,
47392,HAYNES Luke,2020,Junior,Sabre,Mens,0.00116795150191,171,
39259,FAAS Quinton,2020,Junior,Sabre,Mens,0.0011537727552749,172,
42403,SVITICH Prokhor,2020,Junior,Sabre,Mens,0.0011424946978979,173,
48916,METHNER Philipp,2020,Junior,Sabre,Mens,0.0011383852423918,174,
39322,YILDIRIM Ozkan Zorlu,2020,Junior,Sabre,Mens,0.0011300254616071,175,
45068,ALI Essa,2020,Junior,Sabre,Mens,0.0011210176900658,176,
39380,SMITH Jared,2020,Junior,Sabre,Mens,0.0010945609624948,177,
36918,PEKER Yigit,2020,Junior,Sabre,Mens,0.0010854261626936,178,
43722,KHALIMBEKOV Magamed,2020,Junior,Sabre,Mens,0.001070341770464,179,
47962,MCLELLAN Rory,2020,Junior,Sabre,Mens,0.0010673289327603,180,
51417,ZAKIROV Razil,2020,Junior,Sabre,Mens,0.0010669478496003,181,
51815,FACHINI Fernando,2020,Junior,Sabre,Mens,0.0010633616426013,182,
51385,CROMIE Max,2020,Junior,Sabre,Mens,0.0010392733084525,183,
49729,CHAN Ho Tin,2020,Junior,Sabre,Mens,0.001031588423959,184,
49181,ASIK Murat Sarp,2020,Junior,Sabre,Mens,0.0010258860128863,185,
48867,KALTER Felix,2020,Junior,Sabre,Mens,0.001025240826487,186,
48893,KAZHANEUSKI Yauheni,2020,Junior,Sabre,Mens,0.0009888093216514,187,
40430,MEDINA Hender,2020,Junior,Sabre,Mens,0.0009873243681344,188,
50019,HOLDSWORTH Darcy,2020,Junior,Sabre,Mens,0.0009808053437766,189,
44903,BOORNE Samuel,2020,Junior,Sabre,Mens,0.0009701921902292,190,
51124,LAHOTSKA Yahor,2020,Junior,Sabre,Mens,0.0009667528796747,191,
49082,MATTYUS Sebestyen,2020,Junior,Sabre,Mens,0.0009506491427413,192,
45307,ROMA Lorenzo,2020,Junior,Sabre,Mens,0.000948728904108,193,
51880,ALLEN Samuel,2020,Junior,Sabre,Mens,0.0009470762650086,194,
49046,LACAZE Alexandre,2020,Junior,Sabre,Mens,0.0009431386128802,195,
49939,STAN Cosmin,2020,Junior,Sabre,Mens,0.0009113453855008,196,
45933,BARRA Emiliano,2020,Junior,Sabre,Mens,0.000908830051626,197,
36931,LAHOUT Meysam,2020,Junior,Sabre,Mens,0.0009048526284908,198,
39591,MAHBAS Mahdi,2020,Junior,Sabre,Mens,0.0008882937366896,199,
51651,NOWINOWSKI Kacper,2020,Junior,Sabre,Mens,0.000887115639436,200,
49079,KIM Stephen,2020,Junior,Sabre,Mens,0.0008781649395552,201,
49158,GONZALEZ DIAZ Javier,2020,Junior,Sabre,Mens,0.0008760254574642,202,
49915,WOODWARD Dylan,2020,Junior,Sabre,Mens,0.000874100876267,203,
51717,NEUHAEUSER Marc,2020,Junior,Sabre,Mens,0.0008713051662056,204,
51769,HARVEY Nicholas,2020,Junior,Sabre,Mens,0.0008666248910157,205,
52341,STACCHETTI Alexandre,2020,Junior,Sabre,Mens,0.0008596447451444,206,
49350,MARUELLE Francois,2020,Junior,Sabre,Mens,0.0008399662930394,207,
47191,GENJEBAEV Pazilbek,2020,Junior,Sabre,Mens,0.0008326180312206,208,
39644,HMISSI Amenallah,2020,Junior,Sabre,Mens,0.0008316919801802,209,
45733,VAN DYCK Jasper,2020,Junior,Sabre,Mens,0.0007875328173796,210,
48174,MARQUES Tom,2020,Junior,Sabre,Mens,0.000779238384592,211,
40141,CHACON URDININEA Carlos Fernando,2020,Junior,Sabre,Mens,0.0007791448855056,212,
51576,KATO Hayato,2020,Junior,Sabre,Mens,0.0007758488138142,213,
46883,PAGKALOS  Angelos,2020,Junior,Sabre,Mens,0.0007711494812541,214,
49038,HUNYADY Bendeguz,2020,Junior,Sabre,Mens,0.000767837419083,215,
48509,SOLER Pau,2020,Junior,Sabre,Mens,0.0007671584576428,216,
48699,TSUBO Hayato,2020,Junior,Sabre,Mens,0.0007580746782233,217,
49036,PINTER Levente,2020,Junior,Sabre,Mens,0.0007566455966999,218,
43543,KULDELL Spencer,2020,Junior,Sabre,Mens,0.0007550368142054,219,
48856,STASIAK Olaf,2020,Junior,Sabre,Mens,0.00075201446995,220,
51959,LIMB Matthew,2020,Junior,Sabre,Mens,0.0007475076634679,221,
49858,GONZALEZ DIAZ Pablo,2020,Junior,Sabre,Mens,0.0007387759263086,222,
39240,BUSER Jimi,2020,Junior,Sabre,Mens,0.000737698400331,223,
50045,KOVAL Stsiapan,2020,Junior,Sabre,Mens,0.0007316870042564,224,
51577,TANISHITA Naoya,2020,Junior,Sabre,Mens,0.0007277405268076,225,
47968,FREEMAN Sam,2020,Junior,Sabre,Mens,0.0007250563267497,226,
52212,LATAPY Ugo,2020,Junior,Sabre,Mens,0.0007214807100128,227,
51968,WILLIAMS Nolan,2020,Junior,Sabre,Mens,0.0007196648885182,228,
47896,VEITCH Renier,2020,Junior,Sabre,Mens,0.0007166695205479,229,
49314,FIGUEREDO SULIVERES Adrian,2020,Junior,Sabre,Mens,0.00071548811429,230,
52002,SAKHAMURI Surya,2020,Junior,Sabre,Mens,0.0007114954639841,231,
51684,KWIATKOWSKI Oskar,2020,Junior,Sabre,Mens,0.0007091001917544,232,
48392,LOPEZ PLA Adria,2020,Junior,Sabre,Mens,0.0007065969747915,233,
51652,JAREK Gabriel,2020,Junior,Sabre,Mens,0.0007036071156903,234,
42939,MORAN Yago,2020,Junior,Sabre,Mens,0.0007030295293188,235,
44895,PARK Donghwan,2020,Junior,Sabre,Mens,0.0007009504078895,236,
49457,SANTOS CORREA Rafael,2020,Junior,Sabre,Mens,0.0006876229469669,237,
52086,SIMAV Orhun Erke,2020,Junior,Sabre,Mens,0.0006872412887232,238,
47507,COLY Moustapha,2020,Junior,Sabre,Mens,0.0006839032438465,239,
49708,FRUMGARZTS David Shlomo,2020,Junior,Sabre,Mens,0.0006794874846061,240,
46519,KIMURA Tomoya,2020,Junior,Sabre,Mens,0.0006698474727405,241,
36047,ANDREWS Sean,2020,Junior,Sabre,Mens,0.0006695748051772,242,
51583,SALEEM Zakarya,2020,Junior,Sabre,Mens,0.0006614050153279,243,
49180,MESCIOGLU Ismail Kerem,2020,Junior,Sabre,Mens,0.0006563632212786,244,
51797,RIKITAKE Yuto,2020,Junior,Sabre,Mens,0.000656063801594,245,
48695,KOKUBO Haruto,2020,Junior,Sabre,Mens,0.0006550479750144,246,
42325,SEVOSTYANOV Stepan,2020,Junior,Sabre,Mens,0.0006481439007846,247,
49076,MA Jonathan,2020,Junior,Sabre,Mens,0.0006469668694592,248,
46008,NADILE Henry,2020,Junior,Sabre,Mens,0.0006421058029321,249,
51444,GOUGOULIAS Olympios,2020,Junior,Sabre,Mens,0.0006339543019616,250,
43146,KOH Sean Elisha Tze Li,2020,Junior,Sabre,Mens,0.0006303061357967,251,
46209,FLORATOS  Gerasimos ,2020,Junior,Sabre,Mens,0.0006294252522462,252,
51400,SOMOV Sergey,2020,Junior,Sabre,Mens,0.0006288852056541,253,
51867,USEN Hamza Yigit,2020,Junior,Sabre,Mens,0.0006271377491035,254,
52094,LEPADATESCU Daniel,2020,Junior,Sabre,Mens,0.0006160432706103,255,
40016,TAHLA Abdallah,2020,Junior,Sabre,Mens,0.000610844756311,256,
49346,VANNIEUWENBORGH Gijs,2020,Junior,Sabre,Mens,0.0006101644309125,257,
51627,DZIERNIEJKO Jakub,2020,Junior,Sabre,Mens,0.0006042898481245,258,
51798,JALABERT Guilhem,2020,Junior,Sabre,Mens,0.000603128119436,259,
47680,MCDONNELL Kajetan,2020,Junior,Sabre,Mens,0.0005997329840323,260,
43058,BORONDY LONDONO Andres Camilo,2020,Junior,Sabre,Mens,0.0005982496327897,261,
51616,KUPRYIANAU Ruslan,2020,Junior,Sabre,Mens,0.0005886826410857,262,
46034,KALUZA Pierre-Frederic,2020,Junior,Sabre,Mens,0.0005855254753076,263,
45760,SCHMITZ Peter,2020,Junior,Sabre,Mens,0.0005850389433933,264,
45683,CHOW Chung Hei,2020,Junior,Sabre,Mens,0.0005841999149836,265,
45060,ABEDINI Miad,2020,Junior,Sabre,Mens,0.0005807311578736,266,
46535, IDRISSBOUANANI Zachariah,2020,Junior,Sabre,Mens,0.000575393088465,267,
52085,PAR Sinan,2020,Junior,Sabre,Mens,0.0005670601778351,268,
36942,ALSAEDI Ali,2020,Junior,Sabre,Mens,0.0005611916915636,269,
39052,ROMO Brandon,2020,Junior,Sabre,Mens,0.0005602093254144,270,
52210,GARRIGUE Remi,2020,Junior,Sabre,Mens,0.000560158309591,271,
45565,GALECKI Rafal,2020,Junior,Sabre,Mens,0.0005580355575872,272,
45826,HERNANDEZ Alan,2020,Junior,Sabre,Mens,0.0005535961071009,273,
51770,NAGATA Kou,2020,Junior,Sabre,Mens,0.0005497804651481,274,
52091,DRAGOMIR Eduard,2020,Junior,Sabre,Mens,0.0005473389638658,275,
48771,ASHOURI Amir Mehdi,2020,Junior,Sabre,Mens,0.0005464325791855,276,
52069,ISLIER Ugur,2020,Junior,Sabre,Mens,0.0005453334235271,277,
51152,CHARLES Jules,2020,Junior,Sabre,Mens,0.000545129646671,278,
51945,PUCCI Riccardo,2020,Junior,Sabre,Mens,0.0005433258566603,279,
40914,BECHER Pascal,2020,Junior,Sabre,Mens,0.0005415811549303,280,
52209,BISCH Jean Hutmann,2020,Junior,Sabre,Mens,0.000538833069944,281,
48985,ZLATEV Velizar,2020,Junior,Sabre,Mens,0.0005349415117806,282,
52004,KIM Sean,2020,Junior,Sabre,Mens,0.0005312395670663,283,
40887,VARGA Aljaz,2020,Junior,Sabre,Mens,0.0005293948261995,284,
51425,CHAPLYGIN Ivan,2020,Junior,Sabre,Mens,0.0005285072908594,285,
46399,MACLEAN Guillermo,2020,Junior,Sabre,Mens,0.000524473756524,286,
45505,CHENIER Marc-Olivier,2020,Junior,Sabre,Mens,0.000519384829801,287,
40207,BAHTIYOROV Abduiaziz,2020,Junior,Sabre,Mens,0.0005165294112738,288,
51863,GROSSE Antonin,2020,Junior,Sabre,Mens,0.0005140224771926,289,
52208,DI MARTINO Nicolas Tiago,2020,Junior,Sabre,Mens,0.0005130929936057,290,
46520,KATO Hibiki,2020,Junior,Sabre,Mens,0.0005107544277373,291,
51776,TOTH Patrik,2020,Junior,Sabre,Mens,0.0005058812413501,292,
51402,BOCHAROV Denis,2020,Junior,Sabre,Mens,0.0005053371984116,293,
52213,GUYONNAUD Albin,2020,Junior,Sabre,Mens,0.0004985361337484,294,
41768,PERROUD Remi,2020,Junior,Sabre,Mens,0.0004973493902832,295,
48859,SZREDER Michal,2020,Junior,Sabre,Mens,0.000494227435086,296,
48541,KISIN Nikita,2020,Junior,Sabre,Mens,0.0004941807896989,297,
40888,ZAVIRSEK ZORZ Tei,2020,Junior,Sabre,Mens,0.000494142029082,298,
49048,KIS-TAMAS Bence,2020,Junior,Sabre,Mens,0.0004935510028772,299,
49833,SAHLAN Bilgehan,2020,Junior,Sabre,Mens,0.0004933202290233,300,
48764,TEE Zong Ren,2020,Junior,Sabre,Mens,0.0004903980518592,301,
41835,MCFADDEN Shae,2020,Junior,Sabre,Mens,0.0004892802007284,302,
49803,ROHAS Stefan,2020,Junior,Sabre,Mens,0.0004888393862038,303,
45748,GODSWILL Montchor Vitalis ,2020,Junior,Sabre,Mens,0.0004888090625554,304,
51661,MUTO Yuya,2020,Junior,Sabre,Mens,0.0004887697574755,305,
45058,SHOKOUHI Erfan,2020,Junior,Sabre,Mens,0.0004880355342112,306,
52050,NORRIS Roman,2020,Junior,Sabre,Mens,0.0004872098813054,307,
45605,KOTI Lorand,2020,Junior,Sabre,Mens,0.0004868488993308,308,
48921,MOGG Leopold,2020,Junior,Sabre,Mens,0.0004865500742493,309,
46932,CHINCHILLA Javier,2020,Junior,Sabre,Mens,0.0004822411163319,310,
43103,BACHA Juan,2020,Junior,Sabre,Mens,0.0004799973168242,311,
51768,NARANJO SAMPSON David Enrique,2020,Junior,Sabre,Mens,0.0004792113921199,312,
40276,ALHARFIALBLAWI Osama,2020,Junior,Sabre,Mens,0.0004761942836563,313,
42404,VIOLENTIY Daniil,2020,Junior,Sabre,Mens,0.0004670564577552,314,
46325,LAVIGNE Noah,2020,Junior,Sabre,Mens,0.0004645558507341,315,
49182,AYDINOZU Alperen,2020,Junior,Sabre,Mens,0.0004641454520049,316,
51549,ROSTOM Ali,2020,Junior,Sabre,Mens,0.0004600765819622,317,
48019,HAMMER Peter,2020,Junior,Sabre,Mens,0.000459271045348,318,
45977,ADAMENOU Emile Mardoche,2020,Junior,Sabre,Mens,0.0004574486301369,319,
49834,TAFLAN Ahmet Turgut,2020,Junior,Sabre,Mens,0.0004574486301369,320,
51728,DZIUBA Viacheslav,2020,Junior,Sabre,Mens,0.0004522752466278,321,
46651,HADERA Ditmar,2020,Junior,Sabre,Mens,0.0004499727192119,322,
52078,WAGNER Lucas,2020,Junior,Sabre,Mens,0.0004456920160511,323,
51977,ZHOU Matthew,2020,Junior,Sabre,Mens,0.0004433223353295,324,
52151,HERRANZ Carlos,2020,Junior,Sabre,Mens,0.000442301671459,325,
51857,VIGH Benedek,2020,Junior,Sabre,Mens,0.0004413270630819,326,
51988,HO Ian,2020,Junior,Sabre,Mens,0.0004408443499297,327,
52003,LIN John,2020,Junior,Sabre,Mens,0.0004406440646979,328,
48936,KAJOR Krzysztof,2020,Junior,Sabre,Mens,0.0004380986772086,329,
38088,EDWARDS James,2020,Junior,Sabre,Mens,0.0004357475437441,330,
43759,ALSHAMLAN Humoud,2020,Junior,Sabre,Mens,0.000432230574787,331,
49857,KRAL Krystof,2020,Junior,Sabre,Mens,0.0004319225476094,332,
43098,RIOS Matias,2020,Junior,Sabre,Mens,0.0004317589741892,333,
52333,SALMERON JIMENEZ Aldo Sebastian,2020,Junior,Sabre,Mens,0.0004317589741892,334,
52247,CARDONA PINEDA Jacob,2020,Junior,Sabre,Mens,0.0004317589741892,335,
51351,SERZHAN Madi,2020,Junior,Sabre,Mens,0.0004317353067424,336,
48479,ONDRIK Konrad,2020,Junior,Sabre,Mens,0.0004264707882425,337,
52090,PIECHA Robert,2020,Junior,Sabre,Mens,0.0004251589187008,338,
51772,KIRA Yuta,2020,Junior,Sabre,Mens,0.0004241718976765,339,
39136,SOYKAN Yagan,2020,Junior,Sabre,Mens,0.0004224147843168,340,
51188,MENG Xiang,2020,Junior,Sabre,Mens,0.0004220321103954,341,
49963,BECKER Matheus,2020,Junior,Sabre,Mens,0.0004218923669512,342,
48766,DAN Wei Zuo,2020,Junior,Sabre,Mens,0.0004209859786982,343,
39642,KHOSHTINAT Sina,2020,Junior,Sabre,Mens,0.0004198946723715,344,
48545,GUAY-TARDIF Xavier,2020,Junior,Sabre,Mens,0.0004182394694584,345,
40254,ILLERA SAN EMETERIO Nicolas,2020,Junior,Sabre,Mens,0.000415516461245,346,
52248,PINZON GUERRA Alejandro,2020,Junior,Sabre,Mens,0.0004148890472378,347,
48306,ZLATAROV Georgi,2020,Junior,Sabre,Mens,0.0004142887913125,348,
49967,VARUKATTY-GAFOOR Akhil,2020,Junior,Sabre,Mens,0.0004129698399935,349,
46884,BARROS Goncalo,2020,Junior,Sabre,Mens,0.0004128015654918,350,
51561,AGHAEI Nima ,2020,Junior,Sabre,Mens,0.0004127262877549,351,
52053,LEVIEV Daniel,2020,Junior,Sabre,Mens,0.0004107912329453,352,
52179,PAVLOV Pavel,2020,Junior,Sabre,Mens,0.0004107912329453,353,
48750,MUSTAFA Itbi,2020,Junior,Sabre,Mens,0.0004105972965662,354,
49272,ARROYO RIVERA Jose Miguel,2020,Junior,Sabre,Mens,0.0004102454996404,355,
49559,PEREZ RODRIGUEZ Wilfi,2020,Junior,Sabre,Mens,0.0004095761380373,356,
49249,MAYER Julian,2020,Junior,Sabre,Mens,0.000407402654405,357,
51858,PETRUCZ Mirko,2020,Junior,Sabre,Mens,0.0004070229844729,358,
48574,HRYNKEVICH Mikita,2020,Junior,Sabre,Mens,0.0004064696444451,359,
51827,MEIXNER Philip,2020,Junior,Sabre,Mens,0.000406447169336,360,
49246,MARTIN FRUTOS Adrian,2020,Junior,Sabre,Mens,0.0004051309856495,361,
45459,PELINSKI Oskar,2020,Junior,Sabre,Mens,0.0004020914634729,362,
48858,GLANC Sebastian,2020,Junior,Sabre,Mens,0.00040185740388,363,
51862,TOTH Bertalan,2020,Junior,Sabre,Mens,0.0004009020378675,364,
51783,CANAL Jorge Alejandro,2020,Junior,Sabre,Mens,0.0003996221269657,365,
49098,LOPEZ Ricardo,2020,Junior,Sabre,Mens,0.0003986369495388,366,
43120,GRACA Alexandre,2020,Junior,Sabre,Mens,0.000391956874517,367,
48765,NG James Xuan-Xin,2020,Junior,Sabre,Mens,0.0003909817351598,368,
52338,KROGGEL Travis,2020,Junior,Sabre,Mens,0.0003909817351598,369,
51998,IBRAHIM Abdul Ganiu,2020,Junior,Sabre,Mens,0.0003909817351598,370,
45554,SHENIARA Eduard,2020,Junior,Sabre,Mens,0.0003909817351598,371,
52349,BENAVENTE Danifer,2020,Junior,Sabre,Mens,0.0003909817351598,372,
45057,KHEIRDOST Amin,2020,Junior,Sabre,Mens,0.0003909817351598,373,
51565,JAFARI Seyed Hossein ,2020,Junior,Sabre,Mens,0.0003909817351598,374,
39570,BAGHER ZANJANI Mehrshad,2020,Junior,Sabre,Mens,0.0003909817351598,375,
51771,KAWADA Soki,2020,Junior,Sabre,Mens,0.0003887125361914,376,
47622,BROWN Alex,2020,Junior,Sabre,Mens,0.000383841458533,377,
46652,KOTLAN Petr,2020,Junior,Sabre,Mens,0.0003828641327396,378,
52092,TEICHNER Tristan Maximilian,2020,Junior,Sabre,Mens,0.0003822928380413,379,
49357,BERNE Gabin,2020,Junior,Sabre,Mens,0.0003805362566173,380,
52238,CHAN Cheuk Lun Chaplin,2020,Junior,Sabre,Mens,0.0003769670789163,381,
51780,NAGAMATSU Taiki,2020,Junior,Sabre,Mens,0.000376343309899,382,
52329,POULAIN Corentin,2020,Junior,Sabre,Mens,0.0003751676676421,383,
52041,BEDFORD Louis,2020,Junior,Sabre,Mens,0.0003745809279937,384,
51566,ZOLFAGHARI  Mohammad Sam ,2020,Junior,Sabre,Mens,0.0003740679298847,385,
49216,ALEKSANDROV Ivaylo,2020,Junior,Sabre,Mens,0.0003735161286602,386,
52026,GREENBAUM Maxwell,2020,Junior,Sabre,Mens,0.0003721736311361,387,
48874,CHIARI Lukas,2020,Junior,Sabre,Mens,0.0003697817800299,388,
45349,PATINO Emir,2020,Junior,Sabre,Mens,0.0003697560283119,389,
35257,BERGAMO Enzo,2020,Junior,Sabre,Mens,0.0003685995350745,390,
49727,WONG Yat Long,2020,Junior,Sabre,Mens,0.0003685995350745,391,
51578,ARJMANDKHAH  Ali ,2020,Junior,Sabre,Mens,0.0003673965029992,392,
47396,HILTON Ethan,2020,Junior,Sabre,Mens,0.0003667237442922,393,
51015,ICHIOKA Takuya,2020,Junior,Sabre,Mens,0.000365408637155,394,
52068,TAS Alper,2020,Junior,Sabre,Mens,0.0003643968476393,395,
43648,KRAJNC Peter,2020,Junior,Sabre,Mens,0.0003628023487724,396,
51703,HALAIDZENKA Artur,2020,Junior,Sabre,Mens,0.0003424657534246,397,
45598,ZIOMEK Robert,2020,Junior,Sabre,Mens,0.0003424657534246,398,
48871,RYCHTA Krzysztof,2020,Junior,Sabre,Mens,0.0003424657534246,399,
48920,HOFMANN Bjoern,2020,Junior,Sabre,Mens,0.0003424657534246,400,
50930,SCHREUDER Thijmen,2020,Junior,Sabre,Mens,0.0003424657534246,401,
48919,BONDAR Samuel,2020,Junior,Sabre,Mens,0.0003424657534246,402,
48333,PROSSE Nand,2020,Junior,Sabre,Mens,0.0003424657534246,403,
45824,VON BUCH Simon,2020,Junior,Sabre,Mens,0.0003424657534246,404,
52079,BILLE Mark,2020,Junior,Sabre,Mens,0.0003424657534246,405,
52170,BRANDT Christian,2020,Junior,Sabre,Mens,0.0003424657534246,406,
52054,FILEV Viktor,2020,Junior,Sabre,Mens,0.0003424657534246,407,
52178,KUVLIEV Valentin,2020,Junior,Sabre,Mens,0.0003424657534246,408,
50701,VALKOV Angel,2020,Junior,Sabre,Mens,0.0003424657534246,409,
48281,VODENOV Valentin,2020,Junior,Sabre,Mens,0.0003424657534246,410,
45299,TONCHEV Teodor,2020,Junior,Sabre,Mens,0.0003424657534246,411,
49242,STOYANOV Yasen,2020,Junior,Sabre,Mens,0.0003424657534246,412,
51792,POTUCEK Tomas,2020,Junior,Sabre,Mens,0.0003424657534246,413,
50038,DUARTE Eduardo,2020,Junior,Sabre,Mens,0.0003424657534246,414,
51755,VERT Loic,2020,Junior,Sabre,Mens,0.0003424657534246,415,
29759,MISKOVIC Matija,2020,Junior,Sabre,Mens,0.0003424657534246,416,
50039,PEREIRA Francisco,2020,Junior,Sabre,Mens,0.0003424657534246,417,
51786,CHAN Phu Xien,2020,Junior,Sabre,Mens,0.0003424657534246,418,
47704,ROBERTSON Ewan,2020,Junior,Sabre,Mens,0.0003424657534246,419,
52359,ISSAKA Francis Abugrila,2020,Junior,Sabre,Mens,0.0003424657534246,420,
51999,DERRICK  Adeti,2020,Junior,Sabre,Mens,0.0003424657534246,421,
51282,SEISENALI Daryn,2020,Junior,Sabre,Mens,0.0003424657534246,422,
51428,HUI Sai Yin,2020,Junior,Sabre,Mens,0.0003424657534246,423,
48748,ALRUBAIAWI Ahmed,2020,Junior,Sabre,Mens,0.0003424657534246,424,
51952,CALLAHAN Jaden,2020,Junior,Sabre,Mens,0.0003424657534246,425,
34595,ANAYA RAMIREZ Oscar Andres,2020,Junior,Sabre,Mens,0.0003424657534246,426,
52267,AGUILAR MESTIZO Julio Cesar,2020,Junior,Sabre,Mens,0.0003424657534246,427,
52321,MOTTA Lucciano,2020,Junior,Sabre,Mens,0.0003424657534246,428,
48775,HOSAINI Amir Hosain,2020,Junior,Sabre,Mens,0.0003424657534246,429,
51550,FARZANEH Kourosh ,2020,Junior,Sabre,Mens,0.0003424657534246,430,
51563,HOSSEINI Seyed Ali ,2020,Junior,Sabre,Mens,0.0003424657534246,431,
48789,ANDI Seyed Soroush,2020,Junior,Sabre,Mens,0.0003424657534246,432,
45059,VALIELAHI Amir Mohammed ,2020,Junior,Sabre,Mens,0.0003424657534246,433,
48773,MOHEBI Ahmad Reza,2020,Junior,Sabre,Mens,0.0003424657534246,434,
48774,GHARAEI Mohammad,2020,Junior,Sabre,Mens,0.0003424657534246,435,
51562,MARZBAND  Mohammadhossein,2020,Junior,Sabre,Mens,0.0003424657534246,436,
49121,GOTAL Damjan,2020,Junior,Sabre,Mens,0.0003424657534246,437,
52035,RAUT Thomas,2020,Junior,Sabre,Mens,0.0003424657534246,438,
9746,SAMELE Luigi,2020,Senior,Sabre,Mens,0.0575383606358107,1,
13741,SZILAGYI Aron,2020,Senior,Sabre,Mens,0.0383895564881871,2,
24460,CURATOLI Luca,2020,Senior,Sabre,Mens,0.035466176336008,3,
2693,ANSTETT Vincent,2020,Senior,Sabre,Mens,0.0353332047830579,4,
9733,APITHY Bolade,2020,Senior,Sabre,Mens,0.0331288582103397,5,
27914,DERSHWITZ Eli,2020,Senior,Sabre,Mens,0.0249848121860345,6,
36990,OH Sanguk,2020,Senior,Sabre,Mens,0.0234855291728459,7,
22559,BAZADZE Sandro,2020,Senior,Sabre,Mens,0.0188414479298299,8,
18876,GU Bongil,2020,Senior,Sabre,Mens,0.0172557709327702,9,
21584,NUCCIO Riccardo,2020,Senior,Sabre,Mens,0.0165696892528675,10,
15087,RESHETNIKOV Veniamin,2020,Senior,Sabre,Mens,0.0163235942313251,11,
11066,KIM Junghwan,2020,Senior,Sabre,Mens,0.01453033234556,12,
26859,ELSISSY Ziad,2020,Senior,Sabre,Mens,0.0120253958421994,13,
13422,SHIMAMURA Tomohiro,2020,Senior,Sabre,Mens,0.0112834362941856,14,
31597,ALSHAMLAN Yousef,2020,Senior,Sabre,Mens,0.0109129297243938,15,
36654,NERI Matteo,2020,Senior,Sabre,Mens,0.0094004973221199,16,
34636,LOKHANOV Konstantin,2020,Senior,Sabre,Mens,0.0085823137817163,17,
32326,FERJANI Fares,2020,Senior,Sabre,Mens,0.008473451779043,18,
29396,STREETS Kaito,2020,Senior,Sabre,Mens,0.0084347405877626,19,
4081,GEMESI Csanad,2020,Senior,Sabre,Mens,0.0079958083624727,20,
17547,FOSCHINI Gabriele,2020,Senior,Sabre,Mens,0.0078406181078386,21,
28759,ANNIC Edern,2020,Senior,Sabre,Mens,0.0077671926879766,22,
24259,BERRE' Enrico,2020,Senior,Sabre,Mens,0.0077478048420571,23,
26872,YILDIRIM Enver,2020,Senior,Sabre,Mens,0.007624222889616,24,
14997,HOMER Daryl,2020,Senior,Sabre,Mens,0.0071379681670867,25,
18996,HONEYBONE James,2020,Senior,Sabre,Mens,0.0071307650785417,26,
12529,REPETTI Giovanni,2020,Senior,Sabre,Mens,0.0068704966064214,27,
32262,CAVALIERE Dario,2020,Senior,Sabre,Mens,0.0068228787022054,28,
9387,HUEBNER- FEHRER Bjoern,2020,Senior,Sabre,Mens,0.006807045980332,29,
30389,SAMER Mohab,2020,Senior,Sabre,Mens,0.006773528460425,30,
32025,HOSHINO Kento,2020,Senior,Sabre,Mens,0.0067297839178858,31,
32237,DEARY William,2020,Senior,Sabre,Mens,0.0067165209011641,32,
29249,HA Hansol,2020,Senior,Sabre,Mens,0.0064253138462343,33,
34901,YAN Yinghui,2020,Senior,Sabre,Mens,0.0063883917443829,34,
29223,LUCCHETTI Stefano Ivan,2020,Senior,Sabre,Mens,0.0062448090492214,35,
31118,AMER Mohamed,2020,Senior,Sabre,Mens,0.0059057000889301,36,
31163,DANILENKO Dmitriy,2020,Senior,Sabre,Mens,0.0057795540068923,37,
