id,name,season,category,weapon,gender,mu,sigma,ts_score_3sigma,ts_score_2sigma,ts_score_1sigma,ts_score_mu,ts_rank_3sigma,ts_rank_2sigma,ts_rank_1sigma,ts_rank_mu,fie_season,country
58046,SLASTIN Andrii,2023,Junior,Sabre,Mens,27.0925,1.9812,21.1488,23.1301,25.1113,27.0925,141,150,150,160,2022/2023,
55105,SAGARDI DIAZ David,2023,Junior,Sabre,Mens,27.0537,2.5698,19.3444,21.9142,24.484,27.0537,190,186,177,161,2022/2023,
57891,PANCONI Niccolo,2023,Junior,Sabre,Mens,27.052,2.355,19.987,22.342,24.697,27.052,177,174,166,162,2022/2023,
49981,JIANG Yining,2023,Junior,Sabre,Mens,27.0069,2.1765,20.4774,22.6539,24.8304,27.0069,163,163,161,163,2022/2023,
56955,PELOV Stanimir,2023,Junior,Sabre,Mens,26.9957,2.2997,20.0967,22.3963,24.696,26.9957,172,173,167,164,2022/2023,
45759,MEKA Valentin,2023,Junior,Sabre,Mens,26.9427,1.8165,21.4931,23.3096,25.1262,26.9427,133,142,147,165,2022/2023,
53910,BANYAY Endre Marcell,2023,Junior,Sabre,Mens,26.8848,2.7425,18.6575,21.3999,24.1424,26.8848,206,200,187,166,2022/2023,
52772,AITMYRZA  Nursat,2023,Junior,Sabre,Mens,26.8798,1.9813,20.936,22.9172,24.8985,26.8798,147,154,154,167,2022/2023,
57832,SKOROKHOD  Daniil,2023,Junior,Sabre,Mens,26.8497,3.2153,17.2037,20.4191,23.6344,26.8497,235,220,206,168,2022/2023,
54406,FERNANDEZ YUSTE Daniel,2023,Junior,Sabre,Mens,26.8268,1.9985,20.8312,22.8297,24.8282,26.8268,150,158,162,169,2022/2023,
52868,KOLOBAIEV Dmitrii,2023,Junior,Sabre,Mens,26.8001,1.4585,22.4247,23.8832,25.3416,26.8001,104,118,143,170,2022/2023,
56637,DANESHMANDI Danial,2023,Junior,Sabre,Mens,26.7962,4.1283,14.4114,18.5397,22.668,26.7962,305,269,229,171,2022/2023,
57548,DENNER Lysander,2023,Junior,Sabre,Mens,26.7548,2.6236,18.884,21.5076,24.1312,26.7548,200,197,188,172,2022/2023,
52796,LILOV Neil,2023,Junior,Sabre,Mens,26.7245,1.7295,21.536,23.2655,24.995,26.7245,130,144,153,173,2022/2023,
54379,ROCHET Armand,2023,Junior,Sabre,Mens,26.6412,1.5862,21.8825,23.4687,25.055,26.6412,118,136,152,174,2022/2023,
58194,SAPI Vince,2023,Junior,Sabre,Mens,26.6407,3.2974,16.7484,20.0458,23.3433,26.6407,249,230,211,175,2022/2023,
48306,ZLATAROV Georgi,2023,Junior,Sabre,Mens,26.6329,1.5181,22.0787,23.5968,25.1148,26.6329,110,133,148,176,2022/2023,
45059,VALIELAHI Amir Mohammed ,2023,Junior,Sabre,Mens,26.6043,3.4947,16.1202,19.6149,23.1096,26.6043,265,244,217,177,2022/2023,
57341,ALTINCEKIC Toprak,2023,Junior,Sabre,Mens,26.5648,1.9956,20.578,22.5736,24.5692,26.5648,159,165,171,178,2022/2023,
52900,HANZELY Zsombor,2023,Junior,Sabre,Mens,26.5447,1.9571,20.6733,22.6304,24.5876,26.5447,157,164,170,179,2022/2023,
51963,HARLEY Colby,2023,Junior,Sabre,Mens,26.5424,2.0031,20.5331,22.5362,24.5393,26.5424,160,166,174,180,2022/2023,
51880,ALLEN Samuel,2023,Junior,Sabre,Mens,26.5328,1.3679,22.4292,23.7971,25.165,26.5328,103,125,145,181,2022/2023,
51982,BUGIALLI Matteo,2023,Junior,Sabre,Mens,26.5193,1.652,21.5632,23.2153,24.8673,26.5193,129,146,157,182,2022/2023,
51952,CALLAHAN Jaden,2023,Junior,Sabre,Mens,26.5021,2.7301,18.3119,21.0419,23.772,26.5021,213,206,203,183,2022/2023,
58472,BAYLAC Baptiste,2023,Junior,Sabre,Mens,26.4983,2.4871,19.0369,21.524,24.0112,26.4983,196,195,193,184,2022/2023,
54337,MARTIN Henry,2023,Junior,Sabre,Mens,26.4474,1.5969,21.6567,23.2536,24.8505,26.4474,126,145,159,185,2022/2023,
57563,DOBOS SAAVEDRA Zsolt,2023,Junior,Sabre,Mens,26.4138,1.8641,20.8216,22.6857,24.5497,26.4138,151,160,172,186,2022/2023,
57866,SCHENKEL Moritz,2023,Junior,Sabre,Mens,26.4038,1.6368,21.4934,23.1302,24.767,26.4038,132,149,163,187,2022/2023,
58085,BARCOS SECO Pablo,2023,Junior,Sabre,Mens,26.3978,3.5346,15.7941,19.3287,22.8632,26.3978,269,250,224,188,2022/2023,
46112,FLOREZ Jaime,2023,Junior,Sabre,Mens,26.3693,1.2576,22.5966,23.8542,25.1118,26.3693,101,122,149,189,2022/2023,
51776,TOTH Patrik,2023,Junior,Sabre,Mens,26.3561,2.4818,18.9107,21.3925,23.8743,26.3561,199,201,196,190,2022/2023,
54066,CASAUS PIELAGO Jorge,2023,Junior,Sabre,Mens,26.34,3.2846,16.4861,19.7708,23.0554,26.34,257,236,218,191,2022/2023,
57394,EICHHORN Lukas ,2023,Junior,Sabre,Mens,26.3337,1.701,21.2306,22.9316,24.6326,26.3337,139,153,169,192,2022/2023,
58159,EVA Alexandru,2023,Junior,Sabre,Mens,26.3169,2.4031,19.1078,21.5108,23.9139,26.3169,194,196,194,193,2022/2023,
54125,ROUSSIER FUSCO Giovanni,2023,Junior,Sabre,Mens,26.2886,2.0923,20.0118,22.1041,24.1964,26.2886,176,181,185,194,2022/2023,
51928,PALAKAWONGSE NA AYUTTHAYA Poom,2023,Junior,Sabre,Mens,26.2477,2.3745,19.1241,21.4986,23.8732,26.2477,193,198,197,195,2022/2023,
50929,HENDRIKS Jasper,2023,Junior,Sabre,Mens,26.2279,1.686,21.1699,22.8559,24.5419,26.2279,140,157,173,196,2022/2023,
54563,ALAMMARI Husain,2023,Junior,Sabre,Mens,26.2202,2.3206,19.2584,21.579,23.8996,26.2202,191,194,195,197,2022/2023,
47923,OINAM Jubraj Singh,2023,Junior,Sabre,Mens,26.2098,1.7687,20.9038,22.6724,24.4411,26.2098,148,162,179,198,2022/2023,
57343,TANERLER Arda,2023,Junior,Sabre,Mens,26.1905,2.0688,19.984,22.0528,24.1217,26.1905,178,182,189,199,2022/2023,
56847,YAMAN Furkan,2023,Junior,Sabre,Mens,26.1788,1.8551,20.6136,22.4686,24.3237,26.1788,158,170,182,200,2022/2023,
58783,TOURE Mohamed,2023,Junior,Sabre,Mens,26.1747,4.0271,14.0933,18.1205,22.1476,26.1747,316,278,246,201,2022/2023,
58701,CUCCIOLETTA Federico,2023,Junior,Sabre,Mens,26.1594,3.1409,16.7366,19.8776,23.0185,26.1594,251,233,219,202,2022/2023,
52248,PINZON GUERRA Alejandro,2023,Junior,Sabre,Mens,26.1298,3.3125,16.1922,19.5048,22.8173,26.1298,261,246,225,203,2022/2023,
48147,MAMMADOV Saleh,2023,Junior,Sabre,Mens,26.1284,1.4195,21.8699,23.2894,24.7089,26.1284,119,143,165,204,2022/2023,
51728,DZIUBA Viacheslav,2023,Junior,Sabre,Mens,26.0588,1.556,21.3909,22.9468,24.5028,26.0588,135,152,176,205,2022/2023,
57995,VON DER WEPPEN Tim,2023,Junior,Sabre,Mens,26.0052,3.5482,15.3606,18.9088,22.457,26.0052,276,259,234,206,2022/2023,
49320,NAJAR VALENCIA Diego Andres,2023,Junior,Sabre,Mens,25.9511,2.5351,18.3456,20.8808,23.4159,25.9511,211,208,210,207,2022/2023,
53536,LUCAS DE LA FUENTE Javier,2023,Junior,Sabre,Mens,25.8996,1.834,20.3977,22.2317,24.0657,25.8996,165,179,191,208,2022/2023,
53303,CIMO Bertug,2023,Junior,Sabre,Mens,25.8858,4.1907,13.3138,17.5045,21.6952,25.8858,334,304,261,209,2022/2023,
52050,NORRIS Roman,2023,Junior,Sabre,Mens,25.8747,1.3672,21.7731,23.1403,24.5075,25.8747,122,148,175,210,2022/2023,
47207,WALIA Dhruv,2023,Junior,Sabre,Mens,25.8585,2.086,19.6005,21.6865,23.7725,25.8585,187,191,202,211,2022/2023,
58921,IKKO Kirill,2023,Junior,Sabre,Mens,25.8373,3.6267,14.9573,18.584,22.2106,25.8373,288,267,241,212,2022/2023,
55161,ISHII Go,2023,Junior,Sabre,Mens,25.8146,3.719,14.6576,18.3766,22.0956,25.8146,296,274,248,213,2022/2023,
51291,ALAMR Mohammed,2023,Junior,Sabre,Mens,25.8092,1.5646,21.1155,22.6801,24.2447,25.8092,142,161,183,214,2022/2023,
58239,ORELLANO CORREA Andres Eduardo,2023,Junior,Sabre,Mens,25.7127,2.5851,17.9574,20.5425,23.1276,25.7127,218,218,216,215,2022/2023,
55043,DIAZ Jose,2023,Junior,Sabre,Mens,25.6619,3.665,14.6669,18.3319,21.9969,25.6619,295,275,249,216,2022/2023,
49346,VANNIEUWENBORGH Gijs,2023,Junior,Sabre,Mens,25.6461,1.4154,21.3998,22.8152,24.2307,25.6461,134,159,184,217,2022/2023,
56639,VALINEJAD Danial,2023,Junior,Sabre,Mens,25.61,4.0506,13.4581,17.5087,21.5594,25.61,331,303,266,218,2022/2023,
54991,HIYAMA Ryuki,2023,Junior,Sabre,Mens,25.6048,1.9148,19.8604,21.7752,23.69,25.6048,180,189,205,219,2022/2023,
57709,GEORGIEV Nikolay-Tomas,2023,Junior,Sabre,Mens,25.5877,2.6873,17.5258,20.2131,22.9004,25.5877,229,227,222,220,2022/2023,
57893,MOUALOANGO Yann,2023,Junior,Sabre,Mens,25.5654,1.7979,20.1717,21.9696,23.7675,25.5654,169,183,204,221,2022/2023,
58935, PALMOLUNGO Alessandro,2023,Junior,Sabre,Mens,25.5642,3.4073,15.3424,18.7497,22.157,25.5642,279,266,245,222,2022/2023,
58760,NUMAJIRI Yoshiaki,2023,Junior,Sabre,Mens,25.5575,3.8946,13.8737,17.7683,21.6629,25.5575,321,292,264,223,2022/2023,
58696,GUARDALA' Andrea,2023,Junior,Sabre,Mens,25.546,3.7431,14.3166,18.0597,21.8029,25.546,311,279,255,224,2022/2023,
51508,YOUNG Nash,2023,Junior,Sabre,Mens,25.5422,2.2956,18.6556,20.9511,23.2467,25.5422,207,207,213,225,2022/2023,
56640,FAKHRI Parham,2023,Junior,Sabre,Mens,25.4708,4.0906,13.1991,17.2897,21.3802,25.4708,336,316,275,226,2022/2023,
58703,LAZZARO Salvatore,2023,Junior,Sabre,Mens,25.4615,2.873,16.8426,19.7155,22.5885,25.4615,246,240,230,227,2022/2023,
49446,BOUNACHADA Zacharia,2023,Junior,Sabre,Mens,25.4544,2.5782,17.7197,20.2979,22.8761,25.4544,223,224,223,228,2022/2023,
51827,MEIXNER Philip,2023,Junior,Sabre,Mens,25.406,2.3967,18.2161,20.6127,23.0094,25.406,214,217,220,229,2022/2023,
57776,SOHN Kevin,2023,Junior,Sabre,Mens,25.3991,3.4731,14.9797,18.4528,21.926,25.3991,287,273,251,230,2022/2023,
58981,RODRIGUEZ AYALA Alejandro,2023,Junior,Sabre,Mens,25.3786,3.7027,14.2704,17.9732,21.6759,25.3786,312,285,263,231,2022/2023,
48333,PROSSE Nand,2023,Junior,Sabre,Mens,25.3532,1.5392,20.7355,22.2748,23.814,25.3532,154,175,198,232,2022/2023,
57814,CZYZEWSKI Konrad,2023,Junior,Sabre,Mens,25.3428,3.527,14.7619,18.2888,21.8158,25.3428,294,277,254,233,2022/2023,
51693,SZABO Marton,2023,Junior,Sabre,Mens,25.3377,2.8596,16.759,19.6185,22.4781,25.3377,248,243,233,234,2022/2023,
59222,FERJANI Rayene,2023,Junior,Sabre,Mens,25.3321,3.8766,13.7025,17.579,21.4556,25.3321,325,301,271,235,2022/2023,
53841,PUGLIESE Salvatore,2023,Junior,Sabre,Mens,25.2037,1.6265,20.3241,21.9507,23.5772,25.2037,166,184,207,236,2022/2023,
55044,CAMPUSANO Joaquin,2023,Junior,Sabre,Mens,25.1303,3.6918,14.0548,17.7467,21.4385,25.1303,318,293,273,237,2022/2023,
53762,DEVOS Jurre,2023,Junior,Sabre,Mens,25.1203,1.3374,21.108,22.4454,23.7828,25.1203,144,172,201,238,2022/2023,
49216,ALEKSANDROV Ivaylo,2023,Junior,Sabre,Mens,25.089,1.6159,20.2412,21.8572,23.4731,25.089,168,187,209,239,2022/2023,
53796,CONVERSI Alessandro,2023,Junior,Sabre,Mens,24.9771,2.5932,17.1975,19.7907,22.3839,24.9771,236,235,235,240,2022/2023,
58920,JEVONEN Denis,2023,Junior,Sabre,Mens,24.9699,3.0954,15.6838,18.7792,21.8746,24.9699,271,264,252,241,2022/2023,
54040,TURGANBAEV Nurkeldi,2023,Junior,Sabre,Mens,24.9565,3.4529,14.5977,18.0506,21.5036,24.9565,297,280,268,242,2022/2023,
56636,RAZAVI Mobin,2023,Junior,Sabre,Mens,24.9524,2.8103,16.5216,19.3319,22.1422,24.9524,256,249,247,243,2022/2023,
51385,CROMIE Max,2023,Junior,Sabre,Mens,24.9191,1.3678,20.8157,22.1835,23.5513,24.9191,152,180,208,244,2022/2023,
47962,MCLELLAN Rory,2023,Junior,Sabre,Mens,24.9062,3.7185,13.7506,17.4692,21.1877,24.9062,324,305,281,245,2022/2023,
58854,JOHSUA Basile,2023,Junior,Sabre,Mens,24.8918,3.1684,15.3865,18.5549,21.7234,24.8918,275,268,259,246,2022/2023,
55390,BUCHMANN Finn,2023,Junior,Sabre,Mens,24.8873,1.7417,19.6623,21.4039,23.1456,24.8873,184,199,214,247,2022/2023,
53574,DANNEELS Birgen,2023,Junior,Sabre,Mens,24.8871,1.6352,19.9813,21.6166,23.2518,24.8871,179,193,212,248,2022/2023,
58869,LIN Yu-An,2023,Junior,Sabre,Mens,24.8837,3.4433,14.5538,17.9971,21.4404,24.8837,300,282,272,249,2022/2023,
58728,YOON Yongjin,2023,Junior,Sabre,Mens,24.8805,2.5901,17.1103,19.7004,22.2904,24.8805,239,241,239,250,2022/2023,
58859,DUGUE Antonin,2023,Junior,Sabre,Mens,24.8693,3.1717,15.3543,18.526,21.6976,24.8693,278,270,260,251,2022/2023,
46873,LOMINADZE Luka,2023,Junior,Sabre,Mens,24.7907,2.5243,17.2176,19.742,22.2663,24.7907,234,238,240,252,2022/2023,
58450,PERGAMALIS  Nikolaos Angelos ,2023,Junior,Sabre,Mens,24.7412,2.368,17.6371,20.0052,22.3732,24.7412,224,231,236,253,2022/2023,
54171,CIDU Iustin,2023,Junior,Sabre,Mens,24.7308,2.0047,18.7166,20.7213,22.726,24.7308,204,212,228,254,2022/2023,
57705,TAN Lucas Wei Feng,2023,Junior,Sabre,Mens,24.729,2.2314,18.0348,20.2662,22.4976,24.729,216,225,232,255,2022/2023,
57286,BAEK Gunwoo,2023,Junior,Sabre,Mens,24.7286,3.9769,12.798,16.7748,20.7517,24.7286,343,330,293,256,2022/2023,
52826,CACEK Matyas,2023,Junior,Sabre,Mens,24.6817,1.7629,19.3931,21.156,22.9188,24.6817,188,205,221,257,2022/2023,
56644,POURSALMANI Parsa,2023,Junior,Sabre,Mens,24.6373,2.838,16.1232,18.9612,21.7993,24.6373,264,257,256,258,2022/2023,
53866,ZAKUTNII Stanislav,2023,Junior,Sabre,Mens,24.6292,1.4921,20.1529,21.645,23.1371,24.6292,170,192,215,259,2022/2023,
58730,PUCCI Lapo Jacopo,2023,Junior,Sabre,Mens,24.5561,3.4692,14.1486,17.6178,21.0869,24.5561,314,299,284,260,2022/2023,
57344,TOKER Ates Efe,2023,Junior,Sabre,Mens,24.5034,2.6515,16.5489,19.2004,21.8519,24.5034,255,254,253,261,2022/2023,
53926,KUERBIS Jarl,2023,Junior,Sabre,Mens,24.4815,3.5629,13.7928,17.3557,20.9186,24.4815,323,311,289,262,2022/2023,
53879,KUTEK Konstanty,2023,Junior,Sabre,Mens,24.466,2.1329,18.0672,20.2001,22.3331,24.466,215,228,237,263,2022/2023,
54918,TAN Marcus Maximilian,2023,Junior,Sabre,Mens,24.4281,2.1369,18.0173,20.1542,22.2912,24.4281,217,229,238,264,2022/2023,
50774,THOMAS Bjorn,2023,Junior,Sabre,Mens,24.3985,1.5873,19.6367,21.224,22.8112,24.3985,186,204,226,265,2022/2023,
58980,CHIRINOS MORA Daniel,2023,Junior,Sabre,Mens,24.3825,3.8201,12.9221,16.7422,20.5623,24.3825,340,331,300,266,2022/2023,
51651,NOWINOWSKI Kacper,2023,Junior,Sabre,Mens,24.3623,1.5516,19.7075,21.2591,22.8107,24.3623,183,203,227,267,2022/2023,
54336,KHASIYEV Aykhan,2023,Junior,Sabre,Mens,24.3602,1.8607,18.7782,20.6388,22.4995,24.3602,202,216,231,268,2022/2023,
53342,TRUKHMANOV Mark,2023,Junior,Sabre,Mens,24.2478,3.5927,13.4698,17.0624,20.6551,24.2478,330,321,298,269,2022/2023,
52204,CASTRO Hugo,2023,Junior,Sabre,Mens,24.221,3.8888,12.5546,16.4434,20.3322,24.221,347,336,310,270,2022/2023,
55021,NINO VILLARRAGA Oscar David ,2023,Junior,Sabre,Mens,24.2187,2.4917,16.7437,19.2354,21.7271,24.2187,250,252,258,271,2022/2023,
53860,MARKUNIN Ihor,2023,Junior,Sabre,Mens,24.1717,3.2748,14.3472,17.622,20.8969,24.1717,310,298,291,272,2022/2023,
57338,YILDIRIM Mustafa,2023,Junior,Sabre,Mens,24.1422,2.2052,17.5268,19.7319,21.9371,24.1422,228,239,250,273,2022/2023,
53332,HRISTOV Hristo,2023,Junior,Sabre,Mens,24.0969,1.9252,18.3215,20.2466,22.1718,24.0969,212,226,243,274,2022/2023,
50019,HOLDSWORTH Darcy,2023,Junior,Sabre,Mens,24.0953,1.8858,18.4381,20.3238,22.2096,24.0953,209,222,242,275,2022/2023,
58604,YAO Ping Shing,2023,Junior,Sabre,Mens,24.0903,3.174,14.5682,17.7422,20.9163,24.0903,299,294,290,276,2022/2023,
58818,GUEYE Ousmane,2023,Junior,Sabre,Mens,24.0666,4.088,11.8025,15.8905,19.9786,24.0666,365,346,322,277,2022/2023,
58162,ROSA Dante,2023,Junior,Sabre,Mens,24.0642,3.8567,12.4943,16.3509,20.2076,24.0642,350,340,312,278,2022/2023,
54227,GODO Frigyes,2023,Junior,Sabre,Mens,24.0152,1.8512,18.4615,20.3127,22.1639,24.0152,208,223,244,279,2022/2023,
57695,GAN Jerome,2023,Junior,Sabre,Mens,23.9854,3.2831,14.1363,17.4193,20.7024,23.9854,315,307,296,280,2022/2023,
55361,VANSH Dhruv Pravinbhai,2023,Junior,Sabre,Mens,23.9689,3.4688,13.5625,17.0313,20.5001,23.9689,328,322,303,281,2022/2023,
58810,SALZANO Antonio,2023,Junior,Sabre,Mens,23.9609,3.3004,14.0595,17.36,20.6604,23.9609,317,310,297,282,2022/2023,
58451,PASCHALIDIOGLOU  Synodinos ,2023,Junior,Sabre,Mens,23.9535,2.5943,16.1707,18.765,21.3592,23.9535,262,265,277,283,2022/2023,
54173,DENKIEWICZ Aleksander,2023,Junior,Sabre,Mens,23.9064,2.519,16.3495,18.8684,21.3874,23.9064,260,260,274,284,2022/2023,
58144,SIBILLO Massimo,2023,Junior,Sabre,Mens,23.8978,3.4417,13.5727,17.0144,20.4561,23.8978,327,324,306,285,2022/2023,
58870,PENG Chien-En,2023,Junior,Sabre,Mens,23.8738,3.3176,13.9209,17.2385,20.5562,23.8738,320,317,302,286,2022/2023,
58857,BERARDINI  Rodrigue,2023,Junior,Sabre,Mens,23.8164,3.2576,14.0435,17.3011,20.5587,23.8164,319,312,301,287,2022/2023,
52208,DI MARTINO Nicolas Tiago,2023,Junior,Sabre,Mens,23.7971,2.0184,17.7421,19.7604,21.7788,23.7971,222,237,257,288,2022/2023,
57729,RADOCH Filip,2023,Junior,Sabre,Mens,23.7804,2.2524,17.0232,19.2756,21.528,23.7804,241,251,267,289,2022/2023,
56953,DALEKOV Simeon,2023,Junior,Sabre,Mens,23.7747,2.3068,16.8542,19.1611,21.4679,23.7747,245,255,270,290,2022/2023,
49729,CHAN Ho Tin,2023,Junior,Sabre,Mens,23.7446,2.4406,16.4229,18.8635,21.3041,23.7446,258,261,278,291,2022/2023,
48545,GUAY-TARDIF Xavier,2023,Junior,Sabre,Mens,23.7394,2.6151,15.894,18.5091,21.1243,23.7394,267,271,283,292,2022/2023,
55001,PEREZ FOURCADE Cristobal,2023,Junior,Sabre,Mens,23.6755,3.2903,13.8047,17.095,20.3853,23.6755,322,320,308,293,2022/2023,
53852,SEMENOV Yehor,2023,Junior,Sabre,Mens,23.5756,2.8532,15.0161,17.8692,20.7224,23.5756,285,288,294,294,2022/2023,
52209,BISCH Jean Hutmann,2023,Junior,Sabre,Mens,23.5679,1.8731,17.9485,19.8216,21.6948,23.5679,219,234,262,295,2022/2023,
49144,VERDE Rodrigo,2023,Junior,Sabre,Mens,23.5617,2.0016,17.5568,19.5585,21.5601,23.5617,226,245,265,296,2022/2023,
53958,BUKAREV Oleg,2023,Junior,Sabre,Mens,23.5473,3.4499,13.1977,16.6476,20.0974,23.5473,337,333,315,297,2022/2023,
58690,VELAZQUEZ Matias,2023,Junior,Sabre,Mens,23.54,2.8263,15.061,17.8873,20.7136,23.54,284,287,295,298,2022/2023,
54837,WANG Charles,2023,Junior,Sabre,Mens,23.5269,2.5182,15.9723,18.4905,21.0087,23.5269,266,272,287,299,2022/2023,
58808,PERNA Giuseppe,2023,Junior,Sabre,Mens,23.5036,3.4571,13.1323,16.5894,20.0465,23.5036,338,334,318,300,2022/2023,
54782,ALMEIDA SANDOVAL  Pablo Alberto,2023,Junior,Sabre,Mens,23.5036,2.8608,14.9211,17.7819,20.6427,23.5036,289,291,299,301,2022/2023,
55797,LETTE Alexander,2023,Junior,Sabre,Mens,23.5034,3.5828,12.755,16.3378,19.9206,23.5034,346,341,325,302,2022/2023,
57748,YANG Ziyi,2023,Junior,Sabre,Mens,23.4502,3.818,11.9961,15.8141,19.6322,23.4502,364,350,332,303,2022/2023,
58064,TAN Julius Xuan Lin ,2023,Junior,Sabre,Mens,23.4441,2.2959,16.5565,18.8524,21.1483,23.4441,254,262,282,304,2022/2023,
58977,DURAN GOYO Simon,2023,Junior,Sabre,Mens,23.4434,3.0282,14.3588,17.387,20.4152,23.4434,308,309,307,305,2022/2023,
58278,GIOVANNINI Juan,2023,Junior,Sabre,Mens,23.4064,3.7686,12.1007,15.8693,19.6379,23.4064,361,347,331,306,2022/2023,
43648,KRAJNC Peter,2023,Junior,Sabre,Mens,23.2684,1.7863,17.9094,19.6958,21.4821,23.2684,221,242,269,307,2022/2023,
57991,WEBER Leonard,2023,Junior,Sabre,Mens,23.2315,3.6184,12.3764,15.9947,19.6131,23.2315,356,343,333,308,2022/2023,
58796,HAMMERSTROM Jared,2023,Junior,Sabre,Mens,23.2228,3.4456,12.8859,16.3315,19.7772,23.2228,341,342,327,309,2022/2023,
53915,THUMM Tiberius,2023,Junior,Sabre,Mens,23.185,2.117,16.8341,18.9511,21.0681,23.185,247,258,285,310,2022/2023,
58512,MACOVEI Cristian,2023,Junior,Sabre,Mens,23.1817,3.4082,12.9572,16.3653,19.7735,23.1817,339,339,328,311,2022/2023,
55921,YANG Botong (Duncan),2023,Junior,Sabre,Mens,23.1796,3.2265,13.5001,16.7266,19.9531,23.1796,329,332,323,312,2022/2023,
48479,ONDRIK Konrad,2023,Junior,Sabre,Mens,23.1634,2.6806,15.1217,17.8023,20.4828,23.1634,283,289,304,313,2022/2023,
57854,EBERHARDT Carl Malte,2023,Junior,Sabre,Mens,23.1522,1.8744,17.5291,19.4034,21.2778,23.1522,227,248,279,314,2022/2023,
52015,SARCINELLA Francesco,2023,Junior,Sabre,Mens,23.1109,2.1341,16.7088,18.8428,20.9769,23.1109,252,263,288,315,2022/2023,
53772,LUPU Nicolas,2023,Junior,Sabre,Mens,23.0797,2.6959,14.9918,17.6878,20.3837,23.0797,286,296,309,316,2022/2023,
52679,MAYER SHERPARD Esteban Gabriel,2023,Junior,Sabre,Mens,23.0637,1.8157,17.6165,19.4322,21.248,23.0637,225,247,280,317,2022/2023,
51550,FARZANEH Kourosh ,2023,Junior,Sabre,Mens,23.0285,3.9514,11.1744,15.1258,19.0772,23.0285,373,364,347,318,2022/2023,
58009,EFFELSBERG Arne Josef,2023,Junior,Sabre,Mens,23.02,3.5861,12.2618,15.8479,19.4339,23.02,357,349,339,319,2022/2023,
53891,MARKER Bartosz,2023,Junior,Sabre,Mens,23.0122,3.5304,12.4209,15.9513,19.4818,23.0122,353,345,336,320,2022/2023,
58247,ROMERO FIGUEREDO Rafael German,2023,Junior,Sabre,Mens,23.0012,2.7106,14.8695,17.5801,20.2906,23.0012,292,300,311,321,2022/2023,
57085,DVILANSKY Shachar,2023,Junior,Sabre,Mens,22.9862,2.5227,15.418,17.9407,20.4635,22.9862,274,286,305,322,2022/2023,
53951,STAMENKOVIC Bogdan,2023,Junior,Sabre,Mens,22.8771,1.4982,18.3827,19.8808,21.379,22.8771,210,232,276,323,2022/2023,
54156,HUSMANN Matthis,2023,Junior,Sabre,Mens,22.8651,1.8177,17.412,19.2297,21.0474,22.8651,232,253,286,324,2022/2023,
58174,SCHUSTER Vencel,2023,Junior,Sabre,Mens,22.8635,3.4457,12.5264,15.9721,19.4178,22.8635,348,344,340,325,2022/2023,
56582,CHIANG Enno,2023,Junior,Sabre,Mens,22.858,2.8347,14.3538,17.1886,20.0233,22.858,309,318,319,326,2022/2023,
57998,LUCAS Bjarne,2023,Junior,Sabre,Mens,22.8471,3.5342,12.2445,15.7787,19.3129,22.8471,358,351,344,327,2022/2023,
49238,CHEN Colin,2023,Junior,Sabre,Mens,22.8227,2.7628,14.5345,17.2972,20.06,22.8227,301,313,317,328,2022/2023,
51562,MARZBAND  Mohammadhossein,2023,Junior,Sabre,Mens,22.7806,3.7927,11.4026,15.1953,18.988,22.7806,372,363,348,329,2022/2023,
58284,RADNOTI Zeno,2023,Junior,Sabre,Mens,22.7068,2.7057,14.5898,17.2955,20.0011,22.7068,298,314,321,330,2022/2023,
58007,SIBILLO Alfredo,2023,Junior,Sabre,Mens,22.6735,2.4779,15.2397,17.7176,20.1956,22.6735,280,295,313,331,2022/2023,
58148,PAGANO Francesco,2023,Junior,Sabre,Mens,22.6655,3.1168,13.3151,16.4319,19.5487,22.6655,333,337,335,332,2022/2023,
57484,ZHAILYBAY Nurmukhammed,2023,Junior,Sabre,Mens,22.6235,3.6792,11.5859,15.2651,18.9443,22.6235,369,361,349,333,2022/2023,
49613,AGATEP Andre Dominic,2023,Junior,Sabre,Mens,22.5767,3.6353,11.6707,15.3061,18.9414,22.5767,368,360,350,334,2022/2023,
54338,VOLCKAERT Cedric,2023,Junior,Sabre,Mens,22.4931,1.6972,17.4016,19.0988,20.796,22.4931,233,256,292,335,2022/2023,
54640,WONAME Kaden,2023,Junior,Sabre,Mens,22.4537,4.4078,9.2302,13.638,18.0459,22.4537,399,384,365,336,2022/2023,
52811,MUBARAK Khalid,2023,Junior,Sabre,Mens,22.3647,2.2865,15.5054,17.7918,20.0783,22.3647,273,290,316,337,2022/2023,
43283,LEE Rafael,2023,Junior,Sabre,Mens,22.3468,2.1751,15.8216,17.9967,20.1717,22.3468,268,283,314,338,2022/2023,
51170,JOZEFOWSKI Filip,2023,Junior,Sabre,Mens,22.3449,2.3291,15.3575,17.6866,20.0158,22.3449,277,297,320,339,2022/2023,
58855,CHAPUIS Alban,2023,Junior,Sabre,Mens,22.1722,3.3901,12.0018,15.3919,18.782,22.1722,363,358,353,340,2022/2023,
49727,WONG Yat Long,2023,Junior,Sabre,Mens,22.133,3.3146,12.1891,15.5038,18.8184,22.133,359,355,352,341,2022/2023,
52041,BEDFORD Louis,2023,Junior,Sabre,Mens,22.0469,2.3782,14.9124,17.2906,19.6688,22.0469,290,315,329,342,2022/2023,
