id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,fie_rank_common,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
37878,2023/2024,Senior,Foil,Mens,BORODACHEV Kirill,RUSSIA,28.5,51,0.0047091960611257,51,32.885,17,51.0,51.0,17.0,0.0,34.0,0.0,34.0
51538,2023/2024,Senior,Foil,Mens,ALVARES DE OLIVEIRA Victor,CAPE VERDE ,28.25,52,0.0008226209050201,224,20.1002,337,52.0,223.0,336.0,-171.0,-284.0,171.0,284.0
45623,2023/2024,Senior,Foil,Mens,BABA Shunsuke,JAPAN,28.0,53,0.0051993730961404,47,31.0253,32,53.0,47.0,32.0,6.0,21.0,6.0,21.0
26857,2023/2024,Senior,Foil,Mens,ESSAM Mohamed,EGYPT,27.0,54,0.0021867017399343,103,28.5911,90,54.0,103.0,90.0,-49.0,-36.0,49.0,36.0
20789,2023/2024,Senior,Foil,Mens,CHOI Nicholas Edward,"HONG KONG, CHINA",27.0,55,0.003182657508149,80,30.1951,50,54.0,80.0,50.0,-26.0,4.0,26.0,4.0
39391,2023/2024,Senior,Foil,Mens,BROSZUS Blake,CANADA,26.5,56,0.0019678456991856,113,28.3907,96,56.0,112.0,96.0,-56.0,-40.0,56.0,40.0
42984,2023/2024,Senior,Foil,Mens,ROBIN Noe,SENEGAL,24.5,57,0.0023032080687191,100,26.5954,137,57.0,100.0,137.0,-43.0,-80.0,43.0,80.0
33771,2023/2024,Senior,Foil,Mens,SUZUMURA Kenta,JAPAN,24.5,58,0.0049732476437173,48,30.201,49,57.0,48.0,49.0,9.0,8.0,9.0,8.0
51136,2023/2024,Senior,Foil,Mens,HAMILTON Bogdan,CANADA,24.125,59,0.0014412833467895,150,26.4225,143,59.0,149.0,143.0,-90.0,-84.0,90.0,84.0
33646,2023/2024,Senior,Foil,Mens,WOJTKOWIAK Adrian,POLAND,24.0,60,0.0035599019057175,74,29.7731,62,60.0,74.0,62.0,-14.0,-2.0,14.0,2.0
47981,2023/2024,Senior,Foil,Mens,COOK Jaimie,GREAT BRITAIN,24.0,61,0.0042468296748074,60,30.1827,51,60.0,60.0,51.0,0.0,9.0,0.0,9.0
49110,2023/2024,Senior,Foil,Mens,LOUIE Bryce,USA,23.0,62,0.0055819402406211,37,29.7865,61,62.0,37.0,61.0,25.0,1.0,25.0,1.0
37860,2023/2024,Senior,Foil,Mens,VAN CAMPENHOUT Stef,BELGIUM,23.0,63,0.0039212896862822,67,29.6827,69,62.0,67.0,69.0,-5.0,-7.0,5.0,7.0
50909,2023/2024,Senior,Foil,Mens,ROBSON Samuel Elijah,SINGAPORE,22.5,64,0.0042863803640665,58,29.1143,81,64.0,58.0,81.0,6.0,-17.0,6.0,17.0
51110,2023/2024,Senior,Foil,Mens,EL RHAZZOULY  Amir,MOROCCO,22.25,65,0.0019369891596694,115,22.4245,258,65.0,114.0,257.0,-49.0,-192.0,49.0,192.0
31660,2023/2024,Senior,Foil,Mens,GU Daniel,CANADA,22.25,66,0.0014212848833351,151,24.8127,186,65.0,150.0,185.0,-85.0,-120.0,85.0,120.0
43449,2023/2024,Senior,Foil,Mens,SZEMES Gergo,HUNGARY,21.5,67,0.0046419673620372,53,30.0116,56,67.0,53.0,56.0,14.0,11.0,14.0,11.0
54242,2023/2024,Senior,Foil,Mens,LEUNG Chin Yu,"HONG KONG, CHINA",21.5,68,0.0018296727973938,125,26.9175,129,67.0,124.0,129.0,-57.0,-62.0,57.0,62.0
31278,2023/2024,Senior,Foil,Mens,IM Cheolwoo,KOREA,21.5,69,0.0032288574194106,79,29.5041,75,67.0,79.0,75.0,-12.0,-8.0,12.0,8.0
22256,2023/2024,Senior,Foil,Mens,TOFALIDES Alex,CYPRUS,21.5,70,0.0026147966495677,92,31.4011,30,67.0,92.0,30.0,-25.0,37.0,25.0,37.0
29961,2023/2024,Senior,Foil,Mens,INGARGIOLA Francesco,ITALY,21.0,71,0.0058013582692145,35,30.4106,44,71.0,35.0,44.0,36.0,27.0,36.0,27.0
39650,2023/2024,Senior,Foil,Mens,SAVIN Rafael,FRANCE,21.0,72,0.0027697627206071,89,23.6011,220,71.0,89.0,219.0,-18.0,-148.0,18.0,148.0
45857,2023/2024,Senior,Foil,Mens,SPOLJAR Borna,CROATIA,20.75,73,0.0045430597068439,54,28.9828,83,73.0,54.0,83.0,19.0,-10.0,19.0,10.0
49004,2023/2024,Senior,Foil,Mens,EMMER Chase,USA,20.0,74,0.0058774120761221,31,31.4751,28,74.0,31.0,28.0,43.0,46.0,43.0,46.0
30808,2023/2024,Senior,Foil,Mens,SIDO Alexandre,FRANCE,20.0,75,0.0053706949546498,42,32.0081,23,74.0,42.0,23.0,32.0,51.0,32.0,51.0
41892,2023/2024,Senior,Foil,Mens,MIHALYI Andor Istvan,HUNGARY,19.5,76,0.003918867695278,68,27.6954,109,76.0,68.0,108.0,8.0,-32.0,8.0,32.0
24407,2023/2024,Senior,Foil,Mens,FUNAMOTO Seishiro,JAPAN,19.5,77,0.0058371456218397,33,28.8779,85,76.0,33.0,85.0,43.0,-9.0,43.0,9.0
43300,2023/2024,Senior,Foil,Mens,CHEN Chih Chieh,CHINESE TAIPEI,18.0,78,0.0046465722146597,52,29.6968,66,78.0,52.0,66.0,26.0,12.0,26.0,12.0
35446,2023/2024,Senior,Foil,Mens,LEE Yat Long,"HONG KONG, CHINA",18.0,79,0.0039961069565485,63,27.4138,115,78.0,63.0,115.0,15.0,-37.0,15.0,37.0
53653,2023/2024,Senior,Foil,Mens,SCHEMBRI Kruz,VIRGIN ISLANDS,18.0,80,0.0009546352098529,205,24.1721,208,78.0,204.0,207.0,-126.0,-129.0,126.0,129.0
40171,2023/2024,Senior,Foil,Mens,MADER Joffrey,FRANCE,17.75,81,0.0039332354107363,66,29.7319,63,81.0,66.0,63.0,15.0,18.0,15.0,18.0
42797,2023/2024,Senior,Foil,Mens,ARCHILEI Tommaso,MEXICO,16.0,82,0.0019977988952848,110,26.3875,145,82.0,110.0,145.0,-28.0,-63.0,28.0,63.0
31990,2023/2024,Senior,Foil,Mens,MINOTT Kamal,GREAT BRITAIN,15.5,83,0.0040826460046224,61,27.0069,125,83.0,61.0,125.0,22.0,-42.0,22.0,42.0
31918,2023/2024,Senior,Foil,Mens,ITO Takuma,JAPAN,15.5,84,0.0045150333586121,56,28.4931,94,83.0,56.0,94.0,27.0,-11.0,27.0,11.0
15368,2023/2024,Senior,Foil,Mens,POGREBNIAK Andrii,UKRAINE,15.5,85,0.0021693733852793,104,30.0388,55,83.0,104.0,55.0,-21.0,28.0,21.0,28.0
52580,2023/2024,Senior,Foil,Mens,NIGOSANTI Andrea,ARGENTINA,15.375,86,0.001624291384042,141,27.0546,121,86.0,140.0,121.0,-54.0,-35.0,54.0,35.0
40915,2023/2024,Senior,Foil,Mens,CUK Veljko,SERBIA,14.5,87,0.0052745965455244,45,30.5774,38,87.0,45.0,38.0,42.0,49.0,42.0,49.0
34638,2023/2024,Senior,Foil,Mens,EDIRI Alexandre,FRANCE,14.5,88,0.0029806344786231,84,29.7948,60,87.0,84.0,60.0,3.0,27.0,3.0,27.0
28541,2023/2024,Senior,Foil,Mens,CHUCHUKALO Dmytro,UKRAINE,14.125,89,0.0021228126889004,106,29.0688,82,89.0,106.0,82.0,-17.0,7.0,17.0,7.0
43020,2023/2024,Senior,Foil,Mens,OLIVARES Marcello,USA,14.0,90,0.0048056396124241,50,30.9705,33,90.0,50.0,33.0,40.0,57.0,40.0,57.0
32606,2023/2024,Senior,Foil,Mens,BRETEAU Ignacio,SPAIN,13.75,91,0.0024405512651099,95,25.4034,170,91.0,95.0,169.0,-4.0,-78.0,4.0,78.0
40397,2023/2024,Senior,Foil,Mens,GOREN Raz,ISRAEL,13.375,92,0.0011297575534416,175,26.8284,131,92.0,174.0,131.0,-82.0,-39.0,82.0,39.0
34357,2023/2024,Senior,Foil,Mens,ALARCON Gustavo,CHILE,13.25,93,0.0011069208410719,180,25.4287,169,93.0,179.0,168.0,-86.0,-75.0,86.0,75.0
46216,2023/2024,Senior,Foil,Mens,MARTINI Tommaso,ITALY,13.0,94,0.0029158470358346,87,29.8476,58,94.0,87.0,58.0,7.0,36.0,7.0,36.0
37282,2023/2024,Senior,Foil,Mens,WINTERBERG-POULSEN Jonas,DENMARK,13.0,95,0.0038384983533184,70,30.4157,42,94.0,70.0,42.0,24.0,52.0,24.0,52.0
44217,2023/2024,Senior,Foil,Mens,KIM Dongsu,KOREA,13.0,96,0.0039797600110075,64,28.9436,84,94.0,64.0,84.0,30.0,10.0,30.0,10.0
55065,2023/2024,Senior,Foil,Mens,FUKUDA Alessio,PERU,12.75,97,0.0008393962787763,222,23.2018,233,97.0,221.0,232.0,-124.0,-135.0,124.0,135.0
36544,2023/2024,Senior,Foil,Mens,LECHNER Moritz,AUSTRIA,12.5,98,0.0039410456983593,65,26.4472,142,98.0,65.0,142.0,33.0,-44.0,33.0,44.0
55859,2023/2024,Senior,Foil,Mens,PRATS Mathieu Cheickh Jaques,MALI,12.5,99,0.0006874528280742,247,18.9354,369,98.0,246.0,368.0,-148.0,-270.0,148.0,270.0
52323,2023/2024,Senior,Foil,Mens,SALMERON JIMENEZ Mihail Alejandro,EL SALVADOR,12.5,100,0.0006211225654213,262,20.9192,307,98.0,261.0,306.0,-163.0,-208.0,163.0,208.0
23590,2023/2024,Senior,Foil,Mens,ARCHER Kristjan,GREAT BRITAIN,12.0,101,0.0045040661265093,57,30.1573,52,101.0,57.0,52.0,44.0,49.0,44.0,49.0
30289,2023/2024,Senior,Foil,Mens,RZADKOWSKI Andrzej,POLAND,12.0,102,0.0031703490682822,82,29.263,79,101.0,82.0,79.0,19.0,22.0,19.0,22.0
30087,2023/2024,Senior,Foil,Mens,FILES Petar,CROATIA,12.0,103,0.0055666327245168,38,27.2362,119,101.0,38.0,119.0,63.0,-18.0,63.0,18.0
62786,2023/2024,Senior,Foil,Mens,NKENE  Cedric ,CAMEROON,12.0,104,0.0002410069325208,530,12.0284,582,101.0,529.0,579.0,-428.0,-478.0,428.0,478.0
28598,2023/2024,Senior,Foil,Mens,LUCCHETTI Santiago,ARGENTINA,12.0,105,0.0003603526000531,382,22.2261,267,101.0,381.0,266.0,-280.0,-165.0,280.0,165.0
54372,2023/2024,Senior,Foil,Mens,FOUCHA Mohamed Ali,TUNISIA,12.0,106,0.0001994243421052,647,6.8418,700,101.0,641.0,694.0,-540.0,-593.0,540.0,593.0
58071,2023/2024,Senior,Foil,Mens,AGUINAGA PROCEL  Thomas  Esteban,ECUADOR,12.0,107,0.0004099537519526,347,17.5135,419,101.0,346.0,417.0,-245.0,-316.0,245.0,316.0
40355,2023/2024,Senior,Foil,Mens,BORODACHEV Anton,RUSSIA,12.0,108,0.002313251733431,97,30.1534,53,101.0,97.0,53.0,4.0,48.0,4.0,48.0
32434,2023/2024,Senior,Foil,Mens,HEROUI Salim,ALGERIA,11.5,109,0.0016978828363585,134,26.5228,140,109.0,133.0,140.0,-24.0,-31.0,24.0,31.0
26867,2023/2024,Senior,Foil,Mens,REICHETZER Tobias,AUSTRIA,11.5,110,0.0029359672698051,86,27.2055,120,109.0,86.0,120.0,23.0,-11.0,23.0,11.0
38990,2023/2024,Senior,Foil,Mens,KLEIN Luis,GERMANY,11.5,111,0.0031671842233506,83,28.4965,93,109.0,83.0,93.0,26.0,16.0,26.0,16.0
35857,2023/2024,Senior,Foil,Mens,KUMBLA Sidarth,USA,11.5,112,0.0036091332647931,73,29.7037,65,109.0,73.0,65.0,36.0,44.0,36.0,44.0
40354,2023/2024,Senior,Foil,Mens,MYLNIKOV Vladislav,RUSSIA,11.5,113,0.0023458458965653,96,27.8049,106,109.0,96.0,106.0,13.0,3.0,13.0,3.0
15353,2023/2024,Senior,Foil,Mens,YUNES Klod,UKRAINE,11.25,114,0.0018917444398545,120,26.7961,132,114.0,119.0,132.0,-5.0,-18.0,5.0,18.0
17052,2023/2024,Senior,Foil,Mens,DAVIS James-Andrew,GREAT BRITAIN,11.0,115,0.0029637347292802,85,28.8106,86,115.0,85.0,86.0,30.0,29.0,30.0,29.0
28626,2023/2024,Senior,Foil,Mens,ROSATELLI Damiano,ITALY,10.75,116,0.0035102955102903,76,32.6588,19,116.0,76.0,19.0,40.0,97.0,40.0,97.0
49167,2023/2024,Senior,Foil,Mens,GLASSON Joseph,AUSTRALIA,10.75,117,0.0015869535285884,144,25.7256,160,116.0,143.0,160.0,-27.0,-44.0,27.0,44.0
30489,2023/2024,Senior,Foil,Mens,SAITO Toshiya,JAPAN,10.75,118,0.0023038737598212,99,28.2527,100,116.0,99.0,100.0,17.0,16.0,17.0,16.0
42856,2023/2024,Senior,Foil,Mens,BOURTIS James,USA,10.0,119,0.0024762918829036,94,29.5558,74,119.0,94.0,74.0,25.0,45.0,25.0,45.0
50703,2023/2024,Senior,Foil,Mens,WAKIM Philippe,LEBANON,9.75,120,0.0007371458265005,236,23.0834,236,120.0,235.0,235.0,-115.0,-115.0,115.0,115.0
46816,2023/2024,Senior,Foil,Mens,NIJS Mathieu,BELGIUM,9.5,122,0.0018383455542692,123,23.2082,232,121.0,122.0,231.0,-1.0,-110.0,1.0,110.0
50168,2023/2024,Senior,Foil,Mens,HAYASHI Shoren,JAPAN,9.5,123,0.0026768588370219,90,28.2758,99,121.0,90.0,99.0,31.0,22.0,31.0,22.0
30935,2023/2024,Senior,Foil,Mens,MAROSTEGA Pedro,BRAZIL,9.25,124,0.0014503877014105,149,24.9621,181,123.0,148.0,180.0,-25.0,-57.0,25.0,57.0
59725,2023/2024,Senior,Foil,Mens,TANG Yuncong,CHINA,9.25,125,0.0019245579483196,116,28.4355,95,123.0,115.0,95.0,8.0,28.0,8.0,28.0
44984,2023/2024,Senior,Foil,Mens,GASSNER Ethan,USA,9.0,126,0.0053041992240182,44,29.693,68,125.0,44.0,68.0,81.0,57.0,81.0,57.0
49766,2023/2024,Senior,Foil,Mens,BARANNIKOV Egor,RUSSIA,9.0,127,0.0019531767783902,114,29.4145,76,125.0,113.0,76.0,12.0,49.0,12.0,49.0
35109,2023/2024,Senior,Foil,Mens,ZHURAVLEV Vladislav,RUSSIA,9.0,128,0.0024853242641315,93,28.1553,103,125.0,93.0,103.0,32.0,22.0,32.0,22.0
51360,2023/2024,Senior,Foil,Mens,TAN Raphael Juan Kang,SINGAPORE,8.75,129,0.0017867276788456,128,27.0289,122,128.0,127.0,122.0,1.0,6.0,1.0,6.0
51418,2023/2024,Senior,Foil,Mens,KIEW Zephaniah Ian,SINGAPORE,8.75,130,0.0008611468607393,219,25.798,158,128.0,218.0,158.0,-90.0,-30.0,90.0,30.0
14560,2023/2024,Senior,Foil,Mens,POSCHARNIG Johannes,AUSTRIA,8.75,131,0.0022511082744412,101,26.1645,152,128.0,101.0,152.0,27.0,-24.0,27.0,24.0
37131,2023/2024,Senior,Foil,Mens,OWAIDA Ali,QATAR,8.625,132,0.0013127596144981,163,24.5013,195,131.0,162.0,194.0,-31.0,-63.0,31.0,63.0
48395,2023/2024,Senior,Foil,Mens,BOSNIC Hugo,AUSTRALIA,8.625,133,0.0013530559160528,157,21.7639,279,131.0,156.0,278.0,-25.0,-147.0,25.0,147.0
41836,2023/2024,Senior,Foil,Mens,DI TOMMASO Alessio,ITALY,8.5,134,0.0023099728213725,98,29.1973,80,133.0,98.0,80.0,35.0,53.0,35.0,53.0
43009,2023/2024,Senior,Foil,Mens,SPICHIGER Armand,FRANCE,8.5,135,0.0016014526844835,143,27.8295,105,133.0,142.0,105.0,-9.0,28.0,9.0,28.0
48591,2023/2024,Senior,Foil,Mens,RIEGER Laurenz,GERMANY,8.5,136,0.0020450599860015,108,26.3016,148,133.0,108.0,148.0,25.0,-15.0,25.0,15.0
33156,2023/2024,Senior,Foil,Mens,PEREZ Nathaniel,PHILIPPINES,8.375,137,0.0010699318615476,182,23.5563,221,136.0,181.0,220.0,-45.0,-84.0,45.0,84.0
30562,2023/2024,Senior,Foil,Mens,KLEIN Felix,GERMANY,8.25,138,0.0018371953601514,124,27.6211,111,137.0,123.0,111.0,14.0,26.0,14.0,26.0
39515,2023/2024,Senior,Foil,Mens,MARINO Nicolas,ARGENTINA,8.0,139,0.0007854167199875,226,23.7331,217,138.0,225.0,216.0,-87.0,-78.0,87.0,78.0
55145,2023/2024,Senior,Foil,Mens,FUKUDA Ryosuke,JAPAN,8.0,140,0.003374008727366,77,29.9676,57,138.0,77.0,57.0,61.0,81.0,61.0,81.0
28211,2023/2024,Senior,Foil,Mens,NEMETH Andras,HUNGARY,8.0,141,0.0017630272543658,131,25.6598,161,138.0,130.0,161.0,8.0,-23.0,8.0,23.0
37311,2023/2024,Senior,Foil,Mens,NG Lok Wang Lawrence,"HONG KONG, CHINA",8.0,142,0.002135952253801,105,28.7608,87,138.0,105.0,87.0,33.0,51.0,33.0,51.0
28163,2023/2024,Senior,Foil,Mens,YEUNG Chi Ka,"HONG KONG, CHINA",7.875,143,0.00263297662419,91,28.3096,98,142.0,91.0,98.0,51.0,44.0,51.0,44.0
31040,2023/2024,Senior,Foil,Mens,KALIYEV Tamirlan,KAZAKHSTAN,7.75,144,0.0007328404608814,238,21.1007,297,143.0,237.0,296.0,-94.0,-153.0,94.0,153.0
29296,2023/2024,Senior,Foil,Mens,ABE Yoshiki,JAPAN,7.5,145,0.0017183402338833,133,29.3063,78,144.0,132.0,78.0,12.0,66.0,12.0,66.0
58620,2023/2024,Senior,Foil,Mens,GUO Yifan,CHINA,7.375,146,0.0027942072204485,88,27.6954,108,145.0,88.0,108.0,57.0,37.0,57.0,37.0
46510,2023/2024,Senior,Foil,Mens,HUSSEIN Khaled Aref,QATAR,7.25,147,0.0007769269164335,229,22.5516,252,146.0,228.0,251.0,-82.0,-105.0,82.0,105.0
42837,2023/2024,Senior,Foil,Mens,SOTO Ulises,MEXICO,7.0,148,0.0005802076397112,276,22.494,255,147.0,275.0,254.0,-128.0,-107.0,128.0,107.0
37875,2023/2024,Senior,Foil,Mens,SEMENYUK  Grigoriy,RUSSIA,7.0,149,0.0010051487919375,196,29.5591,73,147.0,195.0,73.0,-48.0,74.0,48.0,74.0
43145,2023/2024,Senior,Foil,Mens,MORAIS Paulo,BRAZIL,7.0,150,0.0004326836061878,334,22.7248,245,147.0,333.0,244.0,-186.0,-97.0,186.0,97.0
42929,2023/2024,Senior,Foil,Mens,OSPINA LADRON DE GUEVARA David,COLOMBIA,7.0,151,0.0006496139364347,252,21.4784,289,147.0,251.0,288.0,-104.0,-141.0,104.0,141.0
55800,2023/2024,Senior,Foil,Mens,ZENG Zhaoran,CHINA,7.0,152,0.0019000164358949,119,28.6012,89,147.0,118.0,89.0,29.0,58.0,29.0,58.0
34833,2023/2024,Senior,Foil,Mens,BIRD Harry,GREAT BRITAIN,7.0,153,0.0011741300816955,172,26.0911,153,147.0,171.0,153.0,-24.0,-6.0,24.0,6.0
48623,2023/2024,Senior,Foil,Mens,NURUMOV Galim,KAZAKHSTAN,6.75,154,0.0009742985148057,202,24.5746,190,153.0,201.0,189.0,-48.0,-36.0,48.0,36.0
46589,2023/2024,Senior,Foil,Mens,KUCHTA Leopold Marc,SLOVAKIA,6.625,155,0.000692731668182,246,21.4092,291,154.0,245.0,290.0,-91.0,-136.0,91.0,136.0
32232,2023/2024,Senior,Foil,Mens,SERVELLO Augusto Antonio,ARGENTINA,6.5,156,0.0019705042546412,112,25.5397,165,155.0,111.0,164.0,44.0,-9.0,44.0,9.0
43592,2023/2024,Senior,Foil,Mens,PACHECO Ricardo,BRAZIL,6.5,157,0.0005188631227325,298,18.0446,398,155.0,297.0,396.0,-142.0,-241.0,142.0,241.0
57002,2023/2024,Senior,Foil,Mens,VAZQUEZ Michael Alexzander,MEXICO,6.5,158,0.0004805936243598,311,20.4635,331,155.0,310.0,330.0,-155.0,-175.0,155.0,175.0
52244,2023/2024,Senior,Foil,Mens,AZUELA Maximo,MEXICO,6.5,159,0.0005645716081814,281,22.6643,247,155.0,280.0,246.0,-125.0,-91.0,125.0,91.0
49020,2023/2024,Senior,Foil,Mens,KUO Chun-You,CHINESE TAIPEI,6.375,160,0.0003997530049565,358,20.9334,306,159.0,357.0,305.0,-198.0,-146.0,198.0,146.0
41923,2023/2024,Senior,Foil,Mens,HOIDA Danyil,UKRAINE,6.375,161,0.0012690554446346,167,23.7192,218,159.0,166.0,217.0,-7.0,-58.0,7.0,58.0
49524,2023/2024,Senior,Foil,Mens,ARIZA Isaac,PERU,6.25,162,0.0003997698013616,357,20.7129,319,161.0,356.0,318.0,-195.0,-157.0,195.0,157.0
48869,2023/2024,Senior,Foil,Mens,GRAJALES MENA Miguel Angel,COLOMBIA,6.25,163,0.000390303655283,364,15.4176,476,161.0,363.0,474.0,-202.0,-313.0,202.0,313.0
46712,2023/2024,Senior,Foil,Mens,MAO Liwu,CHINA,6.25,164,0.0016740492365985,136,27.4624,114,161.0,135.0,114.0,26.0,47.0,26.0,47.0
45926,2023/2024,Senior,Foil,Mens,NASAAR Ali,KUWAIT,6.0,165,0.0002622966162928,496,22.8502,240,164.0,495.0,239.0,-331.0,-75.0,331.0,75.0
40183,2023/2024,Senior,Foil,Mens,ALAMIRI Ali,BH,6.0,166,0.000289814036594,461,17.8108,406,164.0,460.0,404.0,-296.0,-240.0,296.0,240.0
48878,2023/2024,Senior,Foil,Mens,ALARCON David,CHILE,6.0,167,0.0002327176510267,551,14.9794,487,164.0,549.0,485.0,-385.0,-321.0,385.0,321.0
53237,2023/2024,Senior,Foil,Mens,ORTEGA II Jose-Arnel Aurelio,PUERTO RICO,6.0,168,0.0002739992164921,479,15.5552,468,164.0,478.0,466.0,-314.0,-302.0,314.0,302.0
34789,2023/2024,Senior,Foil,Mens,ROGER Wallerand,FRANCE,6.0,169,0.0016734511057425,137,27.3185,116,164.0,136.0,116.0,28.0,48.0,28.0,48.0
53410,2023/2024,Senior,Foil,Mens,CANO ACEVEDO Marcos,PUERTO RICO,6.0,170,0.000294152156486,454,16.4942,447,164.0,453.0,445.0,-289.0,-281.0,289.0,281.0
61354,2023/2024,Senior,Foil,Mens,LYU Weiqiao,CHINA,6.0,171,0.0006993539311313,245,27.4998,113,164.0,244.0,113.0,-80.0,51.0,80.0,51.0
62909,2023/2024,Senior,Foil,Mens,SAAD Abdulkarim,BH,6.0,172,0.0003669970583715,379,13.6804,531,164.0,378.0,528.0,-214.0,-364.0,214.0,364.0
46892,2023/2024,Senior,Foil,Mens,OSIPOV Dmitrii,RUSSIA,6.0,173,0.0015267583933334,147,28.3636,97,164.0,146.0,97.0,18.0,67.0,18.0,67.0
50363,2023/2024,Senior,Foil,Mens,CHOI Minseo,KOREA,6.0,174,0.0014835482667632,148,26.784,133,164.0,147.0,133.0,17.0,31.0,17.0,31.0
53610,2023/2024,Senior,Foil,Mens,PERESSINI TORREGROSA Esteban,SPAIN,5.875,175,0.0013222152197434,161,24.5292,194,174.0,160.0,193.0,14.0,-19.0,14.0,19.0
51529,2023/2024,Senior,Foil,Mens,FAUL Paul Luca,GERMANY,5.625,176,0.0012408601655587,169,24.8681,184,175.0,168.0,183.0,7.0,-8.0,7.0,8.0
31100,2023/2024,Senior,Foil,Mens,KIM Sungjun,KOREA,5.5,177,0.001327749426938,159,27.8766,104,176.0,158.0,104.0,18.0,72.0,18.0,72.0
54223,2023/2024,Senior,Foil,Mens,LOO Keyon,SINGAPORE,5.25,178,0.0013458631120115,158,26.7706,134,177.0,157.0,134.0,20.0,43.0,20.0,43.0
26869,2023/2024,Senior,Foil,Mens,ETTELT Maximilian,AUSTRIA,5.25,179,0.0015559120217341,145,25.6476,162,177.0,144.0,162.0,33.0,15.0,33.0,15.0
49523,2023/2024,Senior,Foil,Mens,CHAGNON Eliot,FRANCE,5.25,180,0.0017585666400289,132,27.62,112,177.0,131.0,112.0,46.0,65.0,46.0,65.0
13191,2023/2024,Senior,Foil,Mens,KONTOCHRISTOPOULOS Nikolaos,GREECE,5.25,181,0.0010196940080944,191,24.2256,203,177.0,190.0,202.0,-13.0,-25.0,13.0,25.0
23771,2023/2024,Senior,Foil,Mens,OISHI Riki,JAPAN,5.25,182,0.0018006067530578,126,25.8369,157,177.0,125.0,157.0,52.0,20.0,52.0,20.0
42177,2023/2024,Senior,Foil,Mens,CERVANTES Diego,MEXICO,5.125,183,0.0019130447732105,118,24.2451,202,182.0,117.0,201.0,65.0,-19.0,65.0,19.0
46029,2023/2024,Senior,Foil,Mens,CASTANIE Valerian,FRANCE,5.0,184,0.0022223238885861,102,28.5357,91,183.0,102.0,91.0,81.0,92.0,81.0,92.0
10213,2023/2024,Senior,Foil,Mens,MEPSTEAD Marcus,GREAT BRITAIN,5.0,185,0.0013747910265727,154,26.9959,127,183.0,153.0,127.0,30.0,56.0,30.0,56.0
57715,2023/2024,Senior,Foil,Mens,LAM Ho Long,"HONG KONG, CHINA",4.75,186,0.0020331739601436,109,28.6184,88,185.0,109.0,88.0,76.0,97.0,76.0,97.0
49726,2023/2024,Senior,Foil,Mens,CHENG Tit Nam,"HONG KONG, CHINA",4.5,187,0.0007791555220626,228,25.0395,179,186.0,227.0,178.0,-41.0,8.0,41.0,8.0
45828,2023/2024,Senior,Foil,Mens,ESPINOZA Joaquin,PERU,4.375,188,0.0006049922995271,267,21.6211,285,187.0,266.0,284.0,-79.0,-97.0,79.0,97.0
37763,2023/2024,Senior,Foil,Mens,ROSENFELD Roey Eliyahu ,ISRAEL,4.375,189,0.0009178409954247,213,24.3678,198,187.0,212.0,197.0,-25.0,-10.0,25.0,10.0
45074,2023/2024,Senior,Foil,Mens,PODRALSKI Adam,POLAND,4.25,190,0.0016492282576027,139,26.9097,130,189.0,138.0,130.0,51.0,59.0,51.0,59.0
51466,2023/2024,Senior,Foil,Mens,KAPPUS Bastian,GERMANY,4.25,191,0.0007726016421163,230,25.1965,177,189.0,229.0,176.0,-40.0,13.0,40.0,13.0
33022,2023/2024,Senior,Foil,Mens,KUCEBA Vitalijs,LATVIA,4.25,192,0.0013262444125019,160,26.925,128,189.0,159.0,128.0,30.0,61.0,30.0,61.0
52776,2023/2024,Senior,Foil,Mens,SEMYONOV  Timofey,KAZAKHSTAN,4.125,193,0.0005511206012969,286,22.2005,270,192.0,285.0,269.0,-93.0,-77.0,93.0,77.0
46777,2023/2024,Senior,Foil,Mens,FINSTERBUSH Ori,ISRAEL,4.0,194,0.0011733268380715,173,24.3742,197,193.0,172.0,196.0,21.0,-3.0,21.0,3.0
51435,2023/2024,Senior,Foil,Mens,STENBECK-SCHIAVO Dario,GREAT BRITAIN,4.0,195,0.0015391619128664,146,25.3109,175,193.0,145.0,174.0,48.0,19.0,48.0,19.0
40104,2023/2024,Senior,Foil,Mens,BIBARD Tyvan,FRANCE,4.0,196,0.000956117611301,204,27.2862,117,193.0,203.0,117.0,-10.0,76.0,10.0,76.0
49825,2023/2024,Senior,Foil,Mens,TOTH Gergely,HUNGARY,4.0,197,0.0014027285053112,152,25.9114,155,193.0,151.0,155.0,42.0,38.0,42.0,38.0
51948,2023/2024,Senior,Foil,Mens,NAGIMOV Marsel,RUSSIA,4.0,198,0.0008475249035042,221,25.1947,178,193.0,220.0,177.0,-27.0,16.0,27.0,16.0
49765,2023/2024,Senior,Foil,Mens,KOZLOV Zakhar,RUSSIA,4.0,199,0.0009733902730548,203,26.0624,154,193.0,202.0,154.0,-9.0,39.0,9.0,39.0
57422,2023/2024,Senior,Foil,Mens,KUMBLA Samarth,USA,4.0,200,0.0010542791640239,185,26.5363,139,193.0,184.0,139.0,9.0,54.0,9.0,54.0
