id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank_common,region,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
53568,2023/2024,Senior,Epee,Womens,MARTIZ MAROTTA Fiorella,PANAMA,0.0,593,Americas,0.0002031717723906,720,0.957,704,637.0,687.0,-44.0,-94.0,44.0,94.0
62726,2023/2024,Senior,Epee,Womens,PARK Saerom,KOREA,0.0,594,Asia,0.0002031717723906,718,1.4914,689,637.0,672.0,-43.0,-78.0,43.0,78.0
60851,2023/2024,Senior,Epee,Womens,GARCIA MENA  Eyleen Valentina ,COLOMBIA,0.0,595,Americas,0.0002031717723906,727,2.9314,656,637.0,640.0,-42.0,-45.0,42.0,45.0
62824,2023/2024,Senior,Epee,Womens,BLANCO SANCHEZ Melanny,COLOMBIA,0.0,596,Americas,0.0002031717723906,729,2.1712,674,637.0,658.0,-41.0,-62.0,41.0,62.0
58682,2023/2024,Senior,Epee,Womens,ZULUAGA ZULUAGA Sofia,COLOMBIA,0.0,597,Americas,0.0002031717723906,723,2.6217,668,637.0,652.0,-40.0,-55.0,40.0,55.0
59649,2023/2024,Senior,Epee,Womens,DA SILVA RODRIGUEZ Melissa,COLOMBIA,0.0,597,Americas,0.0002031717723906,722,1.9834,681,637.0,664.0,-40.0,-67.0,40.0,67.0
60609,2023/2024,Senior,Epee,Womens,TORRES Reychell,COSTA RICA,0.0,599,Americas,0.0002031717723906,726,0.246,714,637.0,696.0,-38.0,-97.0,38.0,97.0
62816,2023/2024,Senior,Epee,Womens,HERNANDEZ VASCO Valeria,COLOMBIA,0.0,599,Americas,0.0002031717723906,721,3.167,654,637.0,638.0,-38.0,-39.0,38.0,39.0
55302,2023/2024,Senior,Epee,Womens,GARCIA AMAYA Tania Yirena ,COLOMBIA,0.0,601,Americas,0.0002031717723906,728,0.2682,712,637.0,694.0,-36.0,-93.0,36.0,93.0
62823,2023/2024,Senior,Epee,Womens,HERRERA SIERRA Marialejandra,COLOMBIA,0.0,602,Americas,0.0002031717723906,724,1.7722,686,637.0,669.0,-35.0,-67.0,35.0,67.0
52818,2023/2024,Senior,Epee,Womens,KRYMOVA Galina,_A,0.0,603,Europe,0.0002654806376355,503,15.8868,409,495.0,403.0,108.0,200.0,108.0,200.0
59249,2023/2024,Senior,Epee,Womens,ZHANG Anxin,CHINA,0.0,603,Asia,0.000274295224723,480,13.8172,462,473.0,456.0,130.0,147.0,130.0,147.0
62815,2023/2024,Senior,Epee,Womens,NARVAEZ LOZANO Katrin Alejandra ,COLOMBIA,0.0,603,Americas,0.0002031717723906,717,3.3178,650,637.0,634.0,-34.0,-31.0,34.0,31.0
62817,2023/2024,Senior,Epee,Womens,MORENO MARCIALES Maria Alejandra ,COLOMBIA,0.0,606,Americas,0.0002031717723906,719,2.3361,671,637.0,655.0,-31.0,-49.0,31.0,49.0
58635,2023/2024,Senior,Epee,Womens,LIU Zixian,CHINA,0.0,607,Asia,0.0002669861350852,494,14.2937,444,487.0,438.0,120.0,169.0,120.0,169.0
60797,2023/2024,Senior,Epee,Womens,PEREZ CRUZ Maybelline Anahi,EL SALVADOR,0.0,607,Americas,0.0002031717723906,725,1.1461,699,637.0,682.0,-30.0,-75.0,30.0,75.0
36622,2023/2024,Senior,Epee,Womens,CHEN Ying,CHINA,0.0,609,Asia,0.0003501529797791,397,16.6271,387,393.0,383.0,216.0,226.0,216.0,226.0
55604,2023/2024,Senior,Epee,Womens,HANY Mennalla,EGYPT,0.0,610,Africa/Middle East,0.0003231008173032,418,15.3342,421,414.0,415.0,196.0,195.0,196.0,195.0
57529,2023/2024,Senior,Epee,Womens,JOYAL Anne-Sophie,CANADA,0.0,611,Americas,0.0002668325523011,495,14.2185,445,488.0,439.0,123.0,172.0,123.0,172.0
62288,2023/2024,Senior,Epee,Womens,GAO Jiabei,CHINA,0.0,612,Asia,0.0002777565410748,474,15.0926,424,467.0,418.0,145.0,194.0,145.0,194.0
58240,2023/2024,Senior,Epee,Womens,LEE Man Wai Vivienne,"HONG KONG, CHINA",0.0,613,Asia,0.0002596419134383,516,13.4486,472,508.0,464.0,105.0,149.0,105.0,149.0
54605,2023/2024,Senior,Epee,Womens,ELERAKY Hana ,EGYPT,0.0,614,Africa/Middle East,0.0003595914549417,395,14.0101,453,391.0,447.0,223.0,167.0,223.0,167.0
52034,2023/2024,Senior,Epee,Womens,SOYKAN Deniz,TURKEY,0.0,615,Europe,0.0002934760245003,450,17.0869,374,444.0,370.0,171.0,245.0,171.0,245.0
62251,2023/2024,Senior,Epee,Womens,DING Zixin,CHINA,0.0,616,Asia,0.0002455946171627,551,14.693,432,541.0,426.0,75.0,190.0,75.0,190.0
48321,2023/2024,Senior,Epee,Womens,COOPER Claire,NEW ZEALAND,0.0,617,Asia,0.0004260797947747,357,14.5202,437,354.0,431.0,263.0,186.0,263.0,186.0
58887,2023/2024,Senior,Epee,Womens,QI Jarynne Valerie,CANADA,0.0,618,Americas,0.0003026051748282,437,15.6336,414,431.0,408.0,187.0,210.0,187.0,210.0
61282,2023/2024,Senior,Epee,Womens,SOBUS Yanka,CANADA,0.0,619,Americas,0.0002923476336094,452,17.9099,348,446.0,345.0,173.0,274.0,173.0,274.0
59783,2023/2024,Senior,Epee,Womens,PHAM Huyen Trang,VIETNAM,0.0,620,Asia,0.0002528082352614,538,12.7953,484,528.0,476.0,92.0,144.0,92.0,144.0
57908,2023/2024,Senior,Epee,Womens,LI Zhenni,CANADA,0.0,621,Americas,0.00025587294005,533,15.1934,423,523.0,417.0,98.0,204.0,98.0,204.0
21667,2023/2024,Senior,Epee,Womens,MIZERA Olga,POLAND,0.0,622,Europe,0.0004132475642742,369,16.4428,391,366.0,387.0,256.0,235.0,256.0,235.0
52516,2023/2024,Senior,Epee,Womens,LAI Hiu Tung,"HONG KONG, CHINA",0.0,622,Asia,0.0002625128152207,511,13.5286,470,503.0,462.0,119.0,160.0,119.0,160.0
61018,2023/2024,Senior,Epee,Womens,SCHERK Veronica,CANADA,0.0,622,Americas,0.0003177846897028,424,14.0772,450,420.0,444.0,202.0,178.0,202.0,178.0
49400,2023/2024,Senior,Epee,Womens,TAREK Salma ,EGYPT,0.0,625,Africa/Middle East,0.0002486533158764,544,12.1507,498,534.0,489.0,91.0,136.0,91.0,136.0
46108,2023/2024,Senior,Epee,Womens,NAGAI Anna,JAPAN,0.0,626,Asia,0.0002191883453093,632,9.1819,560,617.0,549.0,9.0,77.0,9.0,77.0
52453,2023/2024,Senior,Epee,Womens,CHEN Janet,CANADA,0.0,626,Americas,0.0002314411346202,605,13.9151,457,592.0,451.0,34.0,175.0,34.0,175.0
58314,2023/2024,Senior,Epee,Womens,ONISHI Ai,JAPAN,0.0,626,Asia,0.0002525766014091,539,14.5336,436,529.0,430.0,97.0,196.0,97.0,196.0
33129,2023/2024,Senior,Epee,Womens,HOU Guangjuan,CHINA,0.0,629,Asia,0.0002217521623782,624,9.8696,544,609.0,533.0,20.0,96.0,20.0,96.0
54721,2023/2024,Senior,Epee,Womens,NING Emma,CANADA,0.0,629,Americas,0.0002455293945692,554,12.8618,482,544.0,474.0,85.0,155.0,85.0,155.0
55301,2023/2024,Senior,Epee,Womens,MAHFOUZ Farah,EGYPT,0.0,631,Africa/Middle East,0.0002455877775418,552,12.3457,491,542.0,482.0,89.0,149.0,89.0,149.0
59246,2023/2024,Senior,Epee,Womens,LIN Meifang,CHINA,0.0,631,Asia,0.0002356685805735,586,12.2036,497,574.0,488.0,57.0,143.0,57.0,143.0
59244,2023/2024,Senior,Epee,Womens,LIANG Xinyi,CHINA,0.0,633,Asia,0.0002191504095779,633,10.5279,528,618.0,518.0,15.0,115.0,15.0,115.0
33617,2023/2024,Senior,Epee,Womens,PRINCIPE Emily,AUSTRALIA,0.0,634,Asia,0.0003900562079652,379,16.3437,396,375.0,392.0,259.0,242.0,259.0,242.0
49117,2023/2024,Senior,Epee,Womens,LANDO Tamara,ISRAEL,0.0,635,Africa/Middle East,0.0003072286239962,433,14.6079,435,429.0,429.0,206.0,206.0,206.0,206.0
59242,2023/2024,Senior,Epee,Womens,WANG  Ziyu,CHINA,0.0,636,Asia,0.0003008446100348,439,12.2474,495,433.0,486.0,203.0,150.0,203.0,150.0
61524,2023/2024,Senior,Epee,Womens,WONG Wing Yan,"HONG KONG, CHINA",0.0,637,Asia,0.000215112873579,647,10.2038,536,631.0,525.0,6.0,112.0,6.0,112.0
1510,2023/2024,Senior,Epee,Womens,HALLS Evelyn,AUSTRALIA,0.0,638,Asia,0.0005431236882916,309,18.3687,337,307.0,334.0,331.0,304.0,331.0,304.0
45842,2023/2024,Senior,Epee,Womens,FREDERIKSEN Mia Maja,DENMARK,0.0,639,Europe,0.0002909140544553,454,15.4256,419,448.0,413.0,191.0,226.0,191.0,226.0
54872,2023/2024,Senior,Epee,Womens,FONG Sum Sophia,"HONG KONG, CHINA",0.0,640,Asia,0.0002861837265141,460,10.6493,524,453.0,514.0,187.0,126.0,187.0,126.0
50319,2023/2024,Senior,Epee,Womens,ALZAABI Shaikha,UNITED ARAB EMIRATES,0.0,641,Africa/Middle East,0.0002180336640543,637,7.7794,580,622.0,568.0,19.0,73.0,19.0,73.0
61118,2023/2024,Senior,Epee,Womens,ITTOGI Yuka,JAPAN,0.0,642,Asia,0.0002718533106383,485,13.8731,460,478.0,454.0,164.0,188.0,164.0,188.0
52692,2023/2024,Senior,Epee,Womens,FOMINA Karolina,KAZAKHSTAN,0.0,643,Asia,0.0002348749590606,588,11.4574,510,576.0,500.0,67.0,143.0,67.0,143.0
59705,2023/2024,Senior,Epee,Womens,AL NAHLA  Lamar,UNITED ARAB EMIRATES,0.0,644,Africa/Middle East,0.0002249637308979,616,10.8253,518,602.0,508.0,42.0,136.0,42.0,136.0
50291,2023/2024,Senior,Epee,Womens,ALHOSANI Zainab,UNITED ARAB EMIRATES,0.0,645,Africa/Middle East,0.0002467828236378,546,10.4503,532,536.0,521.0,109.0,124.0,109.0,124.0
34064,2023/2024,Senior,Epee,Womens,VAN MARION Kirsten,CANADA,0.0,646,Americas,0.0003792384432591,388,15.4266,418,384.0,412.0,262.0,234.0,262.0,234.0
51942,2023/2024,Senior,Epee,Womens,ZHU Chenxi,CANADA,0.0,647,Americas,0.0002031717723906,662,1.3425,696,637.0,679.0,10.0,-32.0,10.0,32.0
45113,2023/2024,Senior,Epee,Womens,ALKLOUB Shahed,JORDAN,0.0,649,Africa/Middle East,0.0002431496585096,559,8.5857,567,548.0,556.0,101.0,93.0,101.0,93.0
52318,2023/2024,Senior,Epee,Womens,SHALASH Maya,EGYPT,0.0,650,Africa/Middle East,0.0002031717723906,664,2.4902,670,637.0,654.0,13.0,-4.0,13.0,4.0
61071,2023/2024,Senior,Epee,Womens,SUN Hanya,"HONG KONG, CHINA",0.0,650,Asia,0.000238546369669,573,11.04,515,561.0,505.0,89.0,145.0,89.0,145.0
26800,2023/2024,Senior,Epee,Womens,MUMM Emelie,SWEDEN,0.0,652,Europe,0.0002371302746815,584,6.1546,607,572.0,595.0,80.0,57.0,80.0,57.0
61072,2023/2024,Senior,Epee,Womens,LEE Ivana,"HONG KONG, CHINA",0.0,652,Asia,0.0002031717723906,679,2.826,657,637.0,641.0,15.0,11.0,15.0,11.0
62285,2023/2024,Senior,Epee,Womens,WANG Nanxin,CHINA,0.0,654,Asia,0.0002031717723906,678,3.6068,646,637.0,631.0,17.0,23.0,17.0,23.0
47493,2023/2024,Senior,Epee,Womens,TRIANA CEBALLOS  Valentina,COLOMBIA,0.0,655,Americas,0.0002031717723906,665,2.4965,669,637.0,653.0,18.0,2.0,18.0,2.0
61443,2023/2024,Senior,Epee,Womens,TICKLE Wynter,NEW ZEALAND,0.0,655,Asia,0.0002031717723906,676,1.0358,702,637.0,685.0,18.0,-30.0,18.0,30.0
49025,2023/2024,Senior,Epee,Womens,TALEB Ines El Batoul,ALGERIA,0.0,657,Africa/Middle East,0.0002319547378083,594,7.0064,595,582.0,583.0,75.0,74.0,75.0,74.0
62839,2023/2024,Senior,Epee,Womens,ALALEELI Roudha,UNITED ARAB EMIRATES,0.0,658,Africa/Middle East,0.0002031717723906,666,3.1783,653,637.0,637.0,21.0,21.0,21.0,21.0
60974,2023/2024,Senior,Epee,Womens,PORADA Yarena,CANADA,0.0,659,Americas,0.0002296059521991,609,6.2816,603,595.0,591.0,64.0,68.0,64.0,68.0
62840,2023/2024,Senior,Epee,Womens,ALSUWAIDI Alyazya,UNITED ARAB EMIRATES,0.0,659,Africa/Middle East,0.0002031717723906,667,2.7953,659,637.0,643.0,22.0,16.0,22.0,16.0
59707,2023/2024,Senior,Epee,Womens,ALHEDAITHY Alanood,SAUDI ARABIA,0.0,661,Africa/Middle East,0.0002031717723906,663,1.3303,697,637.0,680.0,24.0,-19.0,24.0,19.0
60834,2023/2024,Senior,Epee,Womens,LIU Ellen,AUSTRALIA,0.0,661,Asia,0.0002406335361038,568,11.85,503,555.0,493.0,106.0,168.0,106.0,168.0
34445,2023/2024,Senior,Epee,Womens,ZEBBOUDJ Yousra,ALGERIA,0.0,663,Africa/Middle East,0.0002031717723906,660,2.6745,666,637.0,650.0,26.0,13.0,26.0,13.0
39370,2023/2024,Senior,Epee,Womens,AL SAADI  Alanoud,UNITED ARAB EMIRATES,0.0,664,Africa/Middle East,0.0002031717723906,654,2.6599,667,637.0,651.0,27.0,13.0,27.0,13.0
61202,2023/2024,Senior,Epee,Womens,AI Amy ,CANADA,0.0,665,Americas,0.0002031717723906,704,3.3054,651,637.0,635.0,28.0,30.0,28.0,30.0
61411,2023/2024,Senior,Epee,Womens,SALAMEH Sasha,LEBANON,0.0,665,Africa/Middle East,0.0002031717723906,653,2.1657,675,637.0,659.0,28.0,6.0,28.0,6.0
48314,2023/2024,Senior,Epee,Womens,WHITEHEAD Lily,AUSTRALIA,0.0,667,Asia,0.0002031717723906,701,-1.0402,729,637.0,711.0,30.0,-44.0,30.0,44.0
60936,2023/2024,Senior,Epee,Womens,GUTIERREZ MORALES Karen Yaretzi,MEXICO,0.0,667,Americas,0.0002031717723906,702,2.1463,676,637.0,660.0,30.0,7.0,30.0,7.0
61559,2023/2024,Senior,Epee,Womens,ALI Shaikha,QATAR,0.0,667,Africa/Middle East,0.0002031717723906,655,0.383,710,637.0,692.0,30.0,-25.0,30.0,25.0
58060,2023/2024,Senior,Epee,Womens,BALL Ella,AUSTRALIA,0.0,670,Asia,0.0002031717723906,659,2.2372,673,637.0,657.0,33.0,13.0,33.0,13.0
49614,2023/2024,Senior,Epee,Womens,ORTEGA Patricia,MEXICO,0.0,671,Americas,0.0002919681297084,453,9.9213,543,447.0,532.0,224.0,139.0,224.0,139.0
29460,2023/2024,Senior,Epee,Womens,ERDENEBAATAR Orkhon,MONGOLIA,0.0,672,Asia,0.0002031717723906,703,1.4876,690,637.0,673.0,35.0,-1.0,35.0,1.0
28539,2023/2024,Senior,Epee,Womens,DEVEREAUX Anne,AUSTRALIA,0.0,673,Asia,0.0002031717723906,661,2.2953,672,637.0,656.0,36.0,17.0,36.0,17.0
61540,2023/2024,Senior,Epee,Womens,EBRAHIM Maryam,BH,0.0,674,Other,0.0002031717723906,656,1.517,688,637.0,671.0,37.0,3.0,37.0,3.0
61560,2023/2024,Senior,Epee,Womens,AL-MAADEED Fatima,QATAR,0.0,674,Africa/Middle East,0.0002031717723906,657,1.3768,694,637.0,677.0,37.0,-3.0,37.0,3.0
29883,2023/2024,Senior,Epee,Womens,AL-ABDULLA Thkrayat,QATAR,0.0,676,Africa/Middle East,0.0002031717723906,658,1.9574,682,637.0,665.0,39.0,11.0,39.0,11.0
1660,2023/2024,Senior,Epee,Womens,PANUSCHKA Claudia,AUSTRIA,0.0,677,Europe,0.0002583889176169,522,9.557,554,514.0,543.0,163.0,134.0,163.0,134.0
44022,2023/2024,Senior,Epee,Womens,ABDELMAKSOUD Salma,EGYPT,0.0,678,Africa/Middle East,0.0002836535922738,465,14.3264,443,458.0,437.0,220.0,241.0,220.0,241.0
44987,2023/2024,Senior,Epee,Womens,MIMIGIANNI Eleftheria,GREECE,0.0,679,Europe,0.0003320277378466,408,17.6024,358,404.0,355.0,275.0,324.0,275.0,324.0
52438,2023/2024,Senior,Epee,Womens,VASSILJEVA Karina,ESTONIA,0.0,680,Europe,0.0002324856169261,593,10.8017,520,581.0,510.0,99.0,170.0,99.0,170.0
24611,2023/2024,Senior,Epee,Womens,CENTENERA Macarena,SPAIN,0.0,681,Europe,0.0002137597461845,650,6.0033,609,634.0,597.0,47.0,84.0,47.0,84.0
58155,2023/2024,Senior,Epee,Womens,TOKTAS Yasemin,TURKEY,0.0,682,Europe,0.0002464914655856,547,13.7023,466,537.0,459.0,145.0,223.0,145.0,223.0
53698,2023/2024,Senior,Epee,Womens,NAUCELLE JARDEL Thais,FRANCE,0.0,683,Europe,0.0002188126340649,635,5.3849,616,620.0,603.0,63.0,80.0,63.0,80.0
52148,2023/2024,Senior,Epee,Womens,HAYDY Morsy,EGYPT,0.0,684,Africa/Middle East,0.0002280200270913,611,11.5408,508,597.0,498.0,87.0,186.0,87.0,186.0
52392,2023/2024,Senior,Epee,Womens,SUDA Mai,JAPAN,0.0,685,Asia,0.000237908483062,574,4.8402,631,562.0,617.0,123.0,68.0,123.0,68.0
45567,2023/2024,Senior,Epee,Womens,DUTTA Jyotika,INDIA,0.0,686,Asia,0.0002210528611064,626,7.493,586,611.0,574.0,75.0,112.0,75.0,112.0
57064,2023/2024,Senior,Epee,Womens,JAMAI Asmaa,MOROCCO,0.0,687,Africa/Middle East,0.0003079562962349,432,12.29,493,428.0,484.0,259.0,203.0,259.0,203.0
23917,2023/2024,Senior,Epee,Womens,LUNDGREN Fanni,NORWAY,0.0,688,Europe,0.0002326392622926,592,12.9471,480,580.0,472.0,108.0,216.0,108.0,216.0
48994,2023/2024,Senior,Epee,Womens,AIGERMANOVA Gabriela,CZECH REPUBLIC,0.0,689,Europe,0.0002759653344873,477,11.7681,505,470.0,495.0,219.0,194.0,219.0,194.0
39113,2023/2024,Senior,Epee,Womens,LOEHR Lisa-Marie,GERMANY,0.0,690,Europe,0.000258130957193,525,9.6518,549,517.0,538.0,173.0,152.0,173.0,152.0
49199,2023/2024,Senior,Epee,Womens,CHANTZI  Maria ,GREECE,0.0,691,Europe,0.0002639442918804,508,11.1629,514,500.0,504.0,191.0,187.0,191.0,187.0
59067,2023/2024,Senior,Epee,Womens,RETI Kamilla,HUNGARY,0.0,692,Europe,0.0002389164573755,572,13.2551,477,560.0,469.0,132.0,223.0,132.0,223.0
53836,2023/2024,Senior,Epee,Womens,HABRAN Emeline,BELGIUM,0.0,693,Europe,0.0002410396063483,563,11.8439,504,552.0,494.0,141.0,199.0,141.0,199.0
62148,2023/2024,Senior,Epee,Womens,HOEFFERER Marie,AUSTRIA,0.0,694,Europe,0.0003488275047809,399,15.408,420,395.0,414.0,299.0,280.0,299.0,280.0
22721,2023/2024,Senior,Epee,Womens,BERENDS Carmen,NETHERLANDS,0.0,695,Europe,0.0002234811307298,620,7.086,592,606.0,580.0,89.0,115.0,89.0,115.0
54086,2023/2024,Senior,Epee,Womens,RAMIREZ PEINADO Sofia,SPAIN,0.0,696,Europe,0.0002184464278141,636,9.3504,557,621.0,546.0,75.0,150.0,75.0,150.0
58541,2023/2024,Senior,Epee,Womens,RUEDA MOLINERO Julia,SPAIN,0.0,697,Europe,0.0002158618013793,644,8.4292,568,628.0,557.0,69.0,140.0,69.0,140.0
2607,2023/2024,Senior,Epee,Womens,ASCHEHOUG Irina,NORWAY,0.0,698,Europe,0.0002204431366079,630,6.8658,596,615.0,584.0,83.0,114.0,83.0,114.0
38015,2023/2024,Senior,Epee,Womens,SULEN BURGOS Priscila Genoveva ,ECUADOR,0.0,699,Americas,0.0002452752934676,556,10.8415,516,546.0,506.0,153.0,193.0,153.0,193.0
29236,2023/2024,Senior,Epee,Womens,SHIN Hyuna,KOREA,0.0,700,Asia,0.0002455877775418,553,10.7514,521,542.0,511.0,158.0,189.0,158.0,189.0
60900,2023/2024,Senior,Epee,Womens,KADIOGLU Tuana,TURKEY,0.0,701,Europe,0.0002031717723906,707,-0.8861,727,637.0,709.0,64.0,-8.0,64.0,8.0
53548,2023/2024,Senior,Epee,Womens,RAHADIAN Ariani Syafitri,INDONESIA,0.0,702,Asia,0.0002406335361038,567,10.8043,519,555.0,509.0,147.0,193.0,147.0,193.0
58697,2023/2024,Senior,Epee,Womens,ADOSINI Mariaclotilde,ITALY,0.0,703,Europe,0.0002031717723906,708,0.2604,713,637.0,695.0,66.0,8.0,66.0,8.0
36784,2023/2024,Senior,Epee,Womens,KARABAG Cagla,TURKEY,0.0,704,Europe,0.0002031717723906,709,0.3254,711,637.0,693.0,67.0,11.0,67.0,11.0
42552,2023/2024,Senior,Epee,Womens,VINCENCOVA Ester,CZECH REPUBLIC,0.0,704,Europe,0.0002207967281946,628,7.1953,591,613.0,579.0,91.0,125.0,91.0,125.0
54652,2023/2024,Senior,Epee,Womens,ERIBENNE Somto,NIGERIA,0.0,706,Africa/Middle East,0.000653945783388,274,16.2952,398,272.0,393.0,434.0,313.0,434.0,313.0
60833,2023/2024,Senior,Epee,Womens,ANASTASIOU  Thomai,GREECE,0.0,706,Europe,0.0002031717723906,705,-1.1957,730,637.0,712.0,69.0,-6.0,69.0,6.0
46147,2023/2024,Senior,Epee,Womens,ASCASSO Maria,SPAIN,0.0,708,Europe,0.0002299940126191,608,8.4016,570,594.0,559.0,114.0,149.0,114.0,149.0
61212,2023/2024,Senior,Epee,Womens,TARSOLY Borbala,HUNGARY,0.0,708,Europe,0.0002169806643813,639,6.5082,600,623.0,588.0,85.0,120.0,85.0,120.0
36306,2023/2024,Senior,Epee,Womens,PALOMO Valeria,SPAIN,0.0,710,Europe,0.0002031717723906,669,2.8196,658,637.0,642.0,73.0,68.0,73.0,68.0
59565,2023/2024,Senior,Epee,Womens,MEBUKE Barbare,GEORGIA,0.0,710,Europe,0.0002031717723906,706,0.4636,709,637.0,691.0,73.0,19.0,73.0,19.0
57584,2023/2024,Senior,Epee,Womens,YURTTAS Yagmur,TURKEY,0.0,712,Europe,0.0002415608505055,561,8.6358,566,550.0,555.0,162.0,157.0,162.0,157.0
17455,2023/2024,Senior,Epee,Womens,SBARCIA Raluca Cristina,ROMANIA,0.0,713,Europe,0.0002414835275016,562,11.5126,509,551.0,499.0,162.0,214.0,162.0,214.0
32043,2023/2024,Senior,Epee,Womens,ZAMORANO Andrea,SPAIN,0.0,714,Europe,0.0002031717723906,671,1.931,683,637.0,666.0,77.0,48.0,77.0,48.0
53575,2023/2024,Senior,Epee,Womens,NILISK Kristiin,ESTONIA,0.0,715,Europe,0.0002652249631722,504,10.3266,533,496.0,522.0,219.0,193.0,219.0,193.0
58585,2023/2024,Senior,Epee,Womens,JUANES CARRENO Monica,SPAIN,0.0,715,Europe,0.0002031717723906,672,2.1027,677,637.0,661.0,78.0,54.0,78.0,54.0
52317,2023/2024,Senior,Epee,Womens,ORLOVA Anna Marija,LATVIA,0.0,717,Europe,0.0002163170368932,642,7.4778,587,626.0,575.0,91.0,142.0,91.0,142.0
49141,2023/2024,Senior,Epee,Womens,RANNINGER Maria Pilar,SPAIN,0.0,718,Europe,0.0002031717723906,670,2.6989,665,637.0,649.0,81.0,69.0,81.0,69.0
58196,2023/2024,Senior,Epee,Womens,DRAHUN Anna,ISRAEL,0.0,719,Africa/Middle East,0.0002031717723906,673,2.0972,679,637.0,663.0,82.0,56.0,82.0,56.0
62141,2023/2024,Senior,Epee,Womens,ALPUGAN Sesim,TURKEY,0.0,719,Europe,0.0002608037506635,513,9.5199,555,505.0,544.0,214.0,175.0,214.0,175.0
54931,2023/2024,Senior,Epee,Womens,PORTUGAL Gabriela,BRAZIL,0.0,721,Americas,0.0002031717723906,674,3.2121,652,637.0,636.0,84.0,85.0,84.0,85.0
59077,2023/2024,Senior,Epee,Womens,CHALKHAASUREN Enkhbadral,MONGOLIA,0.0,722,Asia,0.0002031717723906,668,1.4305,693,637.0,676.0,85.0,46.0,85.0,46.0
46463,2023/2024,Senior,Epee,Womens,HAUTALA Eva,FINLAND,0.0,723,Europe,0.0002031717723906,737,2.7422,662,637.0,646.0,86.0,77.0,86.0,77.0
36595,2023/2024,Senior,Epee,Womens,ARORA Ena,INDIA,0.0,724,Asia,0.0002031717723906,739,-0.2224,720,637.0,702.0,87.0,22.0,87.0,22.0
42583,2023/2024,Senior,Epee,Womens,POTOCKOVA Katerina,CZECH REPUBLIC,0.0,725,Europe,0.0002031717723906,738,2.7177,663,637.0,647.0,88.0,78.0,88.0,78.0
61924,2023/2024,Senior,Epee,Womens,TARAZI  Evangelia ,GREECE,0.0,726,Europe,0.0002031717723906,740,1.7784,685,637.0,668.0,89.0,58.0,89.0,58.0
61830,2023/2024,Senior,Epee,Womens,BAGOURAKI  Ioanna Markella ,GREECE,0.0,727,Europe,0.0002031717723906,736,2.7448,661,637.0,645.0,90.0,82.0,90.0,82.0
33038,2024/2025,Senior,Epee,Womens,SONG Sera,KOREA,233.0,1,Asia,0.0218164093360999,2,33.849,2,2.0,2.0,-1.0,-1.0,1.0,1.0
24108,2024/2025,Senior,Epee,Womens,LEHIS Katrina,ESTONIA,208.0,2,Europe,0.0232326904474983,1,34.1178,1,1.0,1.0,1.0,1.0,1.0,1.0
12562,2024/2025,Senior,Epee,Womens,RIZZI Giulia,ITALY,172.0,3,Europe,0.0172872561409208,3,33.0849,3,3.0,3.0,0.0,0.0,0.0,0.0
39653,2024/2025,Senior,Epee,Womens,HSIEH Kaylin Sin Yan,"HONG KONG, CHINA",143.0,4,Asia,0.0120976858500595,9,32.0696,4,9.0,4.0,-5.0,0.0,5.0,0.0
49617,2024/2025,Senior,Epee,Womens,HUSISIAN Hadley,USA,142.0,5,Americas,0.0120969532711621,10,31.1466,9,10.0,9.0,-5.0,-4.0,5.0,4.0
29074,2024/2025,Senior,Epee,Womens,KHARKOVA Vlada,UKRAINE,132.0,6,Europe,0.0120779123754948,11,30.1918,20,11.0,20.0,-5.0,-14.0,5.0,14.0
42192,2024/2025,Senior,Epee,Womens,MUHARI Eszter,HUNGARY,129.0,7,Europe,0.0160291258350294,4,31.6779,5,4.0,5.0,3.0,2.0,3.0,2.0
23170,2024/2025,Senior,Epee,Womens,SANTUCCIO Alberta,ITALY,122.0,8,Europe,0.0097560742695039,14,30.6825,12,14.0,12.0,-6.0,-4.0,6.0,4.0
43182,2024/2025,Senior,Epee,Womens,KOWALCZYK Sara Maria,ITALY,118.0,9,Europe,0.0159474273400052,5,31.3697,7,5.0,7.0,4.0,2.0,4.0,2.0
9370,2024/2025,Senior,Epee,Womens,EMBRICH Irina,ESTONIA,111.0,10,Europe,0.0087417362593631,20,30.5775,14,20.0,14.0,-10.0,-4.0,10.0,4.0
40510,2024/2025,Senior,Epee,Womens,MURTAZAEVA Aizanat,_A,103.0,11,Europe,0.0142628962280499,7,30.5681,15,7.0,15.0,4.0,-4.0,4.0,4.0
19604,2024/2025,Senior,Epee,Womens,FIAMINGO Rossella,ITALY,97.0,12,Europe,0.0065336193281627,33,30.0222,24,33.0,24.0,-21.0,-12.0,21.0,12.0
20181,2024/2025,Senior,Epee,Womens,REMBI Lauren,FRANCE,97.0,13,Europe,0.0151614027015343,6,30.9682,10,6.0,10.0,7.0,3.0,7.0,3.0
30485,2024/2025,Senior,Epee,Womens,NIXON Catherine,USA,96.0,14,Americas,0.0092915295926604,16,30.619,13,16.0,13.0,-2.0,1.0,2.0,1.0
